run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch2_20260615_redis_cluster_s2_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2760610600,2760636300,1781622913097-0
batch2_20260615_redis_cluster_s2_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2763188100,2763204600,1781622913099-0
batch2_20260615_redis_cluster_s2_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2764659300,2764677300,1781622913100-0
batch2_20260615_redis_cluster_s2_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2768480800,2768498400,1781622913101-0
batch2_20260615_redis_cluster_s2_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2770127400,2770148000,1781622913103-0
batch2_20260615_redis_cluster_s2_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2771411200,2771427200,1781622913104-0
batch2_20260615_redis_cluster_s2_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2774631400,2774654900,1781622913106-0
batch2_20260615_redis_cluster_s2_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2776122400,2776161200,1781622913108-0
batch2_20260615_redis_cluster_s2_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2777490600,2777507200,1781622913109-0
batch2_20260615_redis_cluster_s2_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2778705400,2778725000,1781622913110-0
batch2_20260615_redis_cluster_s2_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2782847000,2782867400,1781622913112-0
batch2_20260615_redis_cluster_s2_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2784476000,2784498500,1781622913114-0
batch2_20260615_redis_cluster_s2_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2786082900,2786104300,1781622913115-0
batch2_20260615_redis_cluster_s2_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2787811000,2787840300,1781622913116-0
batch2_20260615_redis_cluster_s2_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2789446500,2789474500,1781622913118-0
batch2_20260615_redis_cluster_s2_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n10_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2794527600,2794557500,1781622913120-0
