run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3442162600,3442201600,1781298101788-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,3443865500,3443883600,1781298101790-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3445944500,3445965200,1781298101791-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3447303200,3447323800,1781298101792-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3448132600,3448182900,1781298101793-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3449834800,3449857600,1781298101795-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3450777900,3450797100,1781298101795-1
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3452518100,3452537900,1781298101797-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3453368700,3453388600,1781298101798-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3455533000,3455554100,1781298101799-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3457078400,3457102000,1781298101800-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3457842400,3457865700,1781298101801-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3459534500,3459555100,1781298101803-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3460478900,3460499100,1781298101804-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3462071300,3462092700,1781298101806-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,3462708000,3462728200,1781298101807-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,3463949000,3463973800,1781298101808-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,3465744900,3465785800,1781298101809-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,3466595100,3466617000,1781298101811-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,3467466900,3467491900,1781298101812-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3469223200,3469246100,1781298101813-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,3469999700,3470019500,1781298101814-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3470844700,3470867300,1781298101815-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,3472790100,3472823700,1781298101816-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,3473586500,3473608300,1781298101817-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,3474345500,3474362500,1781298101818-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,3475974300,3475994000,1781298101819-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,3476813800,3476838100,1781298101820-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,3477454900,3477473900,1781298101821-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,3480394800,3480477700,1781298101822-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,3481348000,3481373300,1781298101823-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,3482157000,3482175900,1781298101825-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,3484090100,3484114900,1781298101827-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,3484848700,3484870500,1781298101828-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,3485511800,3485544100,1781298101829-0
concurrency_n5_20260612_220137_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,3487215600,3487235600,1781298101830-0
