run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179685-0,4029169400,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,1961140700,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179686-0,4033009300,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,1961140700,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179688-0,4037381900,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,1961140700,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179690-0,4038351600,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,1961140700,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179692-0,4039205500,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,1961140700,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179694-0,4042625400,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,1961140700,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179695-0,4046613500,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,1961140700,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179696-0,4047887500,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,1961140700,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179698-0,4050797300,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,1961140700,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179700-0,4052581600,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,1961140700,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179703-0,4054051300,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,1961140700,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179706-0,4056146100,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,1961140700,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179708-0,4059934900,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,1961140700,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179712-0,4062629500,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,1961140700,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179718-0,4069973400,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,1961140700,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179722-0,4071371000,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,1961140700,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179725-0,4073674700,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,1961140700,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179727-0,4077513600,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,1961140700,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179729-0,4082188500,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,1961140700,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179732-0,4083332300,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,1961140700,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179735-0,4086011800,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,1961140700,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179737-0,4087248000,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,1961140700,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179739-0,4089493500,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,1961140700,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179740-0,4090492100,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,1961140700,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179741-0,4091752900,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,1961140700,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179742-0,4094219200,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,1961140700,3895095:52a1e2ea-5b27-4cb1-9204-865583191956,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179743-0,4095417000,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,1961140700,3895107:6810c39c-8726-412f-b831-62dfec867465,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179745-0,4097152400,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,1961140700,3895113:6d6ab3f4-8136-407c-a92f-3f8a6549abdd,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179746-0,4098638400,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,1961140700,3895121:92e52894-484a-48de-8051-469ea23d6aaa,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179748-0,4099697000,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,1961140700,3895134:a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179749-0,4102906200,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,1961140700,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179751-0,4105265000,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,1961140700,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179753-0,4106919800,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,1961140700,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179755-0,4108819800,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,1961140700,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179756-0,4113080200,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,1961140700,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
concurrency_n5_20260613_001613_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1781306179757-0,4114005600,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,1961140700,3895095:a7102458-910f-4583-b653-e3165351e124,1,False
