run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2781406300,2781432400,1781627297439-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2782714500,2782732800,1781627297440-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2783954500,2783972200,1781627297441-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2785252800,2785270100,1781627297442-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2785761300,2785776400,1781627297443-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2786719100,2786731700,1781627297443-1
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2787210900,2787227300,1781627297444-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2787701200,2787713200,1781627297444-1
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2788709900,2788721900,1781627297445-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,2789232100,2789244900,1781627297446-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2789748900,2789766600,1781627297446-1
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2790964400,2790980000,1781627297447-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2791452800,2791467200,1781627297447-1
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2792307700,2792325700,1781627297448-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2793646700,2793668500,1781627297449-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2794176100,2794190500,1781627297450-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2794704000,2794715800,1781627297450-1
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2795196700,2795208500,1781627297451-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2796206600,2796218400,1781627297452-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2796632700,2796644900,1781627297453-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2797406400,2797432000,1781627297453-1
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2798019700,2798038200,1781627297454-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2799278900,2799298800,1781627297454-1
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2799790200,2799803900,1781627297455-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2800363100,2800381600,1781627297456-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2800969300,2800982300,1781627297457-0
