run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,744364849,757992900,775196300,1781627297439-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,744958644,775474800,776203400,1781627297440-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,748300172,776470100,777031500,1781627297441-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,748578090,777175300,777805700,1781627297442-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,751474578,777970800,778612100,1781627297443-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,753739504,778775600,779329700,1781627297443-1
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,753946243,779464300,779943200,1781627297444-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,760412967,780066400,780585900,1781627297444-1
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,763976959,780694300,781188900,1781627297445-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,771120878,781300500,781741900,1781627297446-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,744364849,781851500,782316100,1781627297446-1
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,744958644,782428200,782890800,1781627297447-0
batch3_20260616_redis_single_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n20_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,748300172,783027600,783584800,1781627297447-1
