run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2751202300,2751225900,1781266384493-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,2752225700,2752240200,1781266384494-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2753103300,2753117700,1781266384495-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2753616100,2753626000,1781266384495-1
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2754539400,2754548000,1781266384496-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2754988800,2755002800,1781266384497-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2755977400,2755986200,1781266384497-1
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2756416000,2756425200,1781266384498-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2756878700,2756888700,1781266384498-1
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2757857400,2757865900,1781266384499-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2758308700,2758318200,1781266384499-1
