run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,715532500,718419000,733705100,1781266384493-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,715532500,733917300,734429800,1781266384494-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,715532500,734549100,735013700,1781266384495-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,715532500,735123400,735576700,1781266384495-1
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,715532500,735664400,736180000,1781266384496-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,715532500,736295000,736836800,1781266384497-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,715532500,736914500,737378200,1781266384497-1
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,715532500,737454100,737954700,1781266384498-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,715532500,738056900,738524300,1781266384498-1
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,715532500,738601200,739000200,1781266384499-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,715532500,739074500,739440200,1781266384499-1
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,715532500,739515800,739908700,1781266384500-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,715532500,740011700,740386200,1781266384500-1
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,715532500,740466800,740908800,1781266384501-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,715532500,740985500,741468600,1781266384501-1
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,715532500,741548600,742247300,1781266384502-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,715532500,742328900,742774900,1781266384503-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,715532500,742870200,743327800,1781266384503-1
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,715532500,743417200,743859800,1781266384504-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,715532500,743964600,744421100,1781266384504-1
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,715532500,744515300,744973900,1781266384505-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,715532500,745048300,745492800,1781266384505-1
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,715532500,745569500,745978400,1781266384506-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,715532500,746057100,746514300,1781266384506-1
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,715532500,746589600,747074200,1781266384507-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,715532500,747150400,747718500,1781266384507-1
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,715532500,747808400,748379300,1781266384508-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,715532500,748496400,749065400,1781266384509-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,715532500,749140600,749559500,1781266384509-1
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,715532500,749640100,750076700,1781266384510-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,715532500,750151400,750583500,1781266384510-1
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,715532500,750658500,751076800,1781266384511-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,715532500,751150100,751663100,1781266384511-1
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,715532500,751771700,752243900,1781266384512-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,715532500,752315400,752836000,1781266384513-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,715532500,752907300,753377200,1781266384513-1
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,715532500,753455800,753880200,1781266384514-0
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,715532500,753952600,754399100,1781266384514-1
s3_s2sf12_redis_rep4_20260612,redis,sb:events:s3_s2sf12_redis_rep4_20260612,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,715532500,754470800,754905100,1781266384515-0
