run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
batch1_20260615_kafka_single_s2full_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2955205700,2955206000
batch1_20260615_kafka_single_s2full_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,2957159400,2957159800
batch1_20260615_kafka_single_s2full_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2958710100,2958710400
batch1_20260615_kafka_single_s2full_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2960421700,2960421900
batch1_20260615_kafka_single_s2full_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2962008300,2962008500
batch1_20260615_kafka_single_s2full_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2964034200,2964034400
batch1_20260615_kafka_single_s2full_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2965605600,2965605800
batch1_20260615_kafka_single_s2full_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2967151100,2967151300
batch1_20260615_kafka_single_s2full_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2968826100,2968826400
batch1_20260615_kafka_single_s2full_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2970301500,2970301700
batch1_20260615_kafka_single_s2full_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,2972053600,2972053800
batch1_20260615_kafka_single_s2full_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2973421100,2973421300
batch1_20260615_kafka_single_s2full_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2974810600,2974810800
batch1_20260615_kafka_single_s2full_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2976383700,2976384000
batch1_20260615_kafka_single_s2full_n20_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n20_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2977948800,2977949000
