run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2751464600,2751489300,1781262427717-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,2752633000,2752651200,1781262427718-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2753637800,2753652500,1781262427719-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2754293100,2754308600,1781262427719-1
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2755509700,2755530200,1781262427720-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2756050500,2756063100,1781262427721-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2757080800,2757092700,1781262427722-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2757546700,2757557500,1781262427722-1
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2758052700,2758062500,1781262427723-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2759098300,2759107200,1781262427723-1
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,2759764300,2759774700,1781262427724-0
