run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,728348900,731368200,747069500,1781262427717-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,728348900,747306200,747817300,1781262427718-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,728348900,748006200,748614800,1781262427719-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,728348900,748741700,749242900,1781262427719-1
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,728348900,749367000,750044700,1781262427720-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,728348900,750211500,750766100,1781262427721-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,728348900,750906500,751501400,1781262427722-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,728348900,751643200,752143800,1781262427722-1
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,728348900,752244200,752729400,1781262427723-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,728348900,752813700,753311100,1781262427723-1
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,728348900,753392800,753860200,1781262427724-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,728348900,753936500,754375800,1781262427724-1
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,728348900,754459000,754904600,1781262427725-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,728348900,754979200,755464300,1781262427726-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,728348900,755570100,756107300,1781262427726-1
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,728348900,756202800,756673300,1781262427727-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,728348900,756761600,757209800,1781262427727-1
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,728348900,757298300,757737800,1781262427728-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,728348900,757849300,758402100,1781262427728-1
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,728348900,758522600,759158600,1781262427729-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,728348900,759258600,759740600,1781262427730-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,728348900,759824500,760251400,1781262427730-1
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,728348900,760329100,760843800,1781262427731-0
s3_s2full_redis_rep1_20260612,redis,sb:events:s3_s2full_redis_rep1_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,728348900,760917200,761376200,1781262427731-1
