run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3001824300,3001824600
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,207c41be-4905-457d-af38-e356b67981de,3895060,0,3003749500,3003749800
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3005775700,3005775900
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3007534200,3007534600
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3009676100,3009676600
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3011056400,3011056600
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3012498200,3012498500
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3014110800,3014111000
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3016169400,3016169700
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3017728000,3017728200
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3019155200,3019155400
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3020716800,3020717100
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3022319700,3022319900
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3023614800,3023615100
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3025412400,3025412800
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,3026771600,3026771800
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,3028377000,3028377200
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,3029881000,3029881200
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,3031871900,3031872100
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,3032997200,3032997500
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3034127100,3034127300
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,3035421700,3035421900
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3036609100,3036609300
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,3037979000,3037979400
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,3039463700,3039463900
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,3041399500,3041399800
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,6810c39c-8726-412f-b831-62dfec867465,3895107,0,3043711000,3043711300
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,3045555600,3045555800
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,3047354500,3047354700
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,3048969400,3048969700
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,3050273300,3050273600
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,3051685200,3051685400
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,3053454300,3053454600
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,3055326900,3055327200
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,3057306800,3057307000
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,a7102458-910f-4583-b653-e3165351e124,3895095,0,3059271400,3059271600
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,3061395800,3061396100
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,3063137800,3063138100
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,3064690600,3064690800
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,3066641600,3066642000
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,3068338600,3068338800
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,3069992500,3069992900
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,3071835900,3071836100
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,3073391900,3073392200
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,3074813300,3074813600
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,3076216200,3076216400
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,3077524300,3077524600
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,3079224400,3079224700
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,3081834600,3081834800
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,3083831100,3083831300
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,3086126800,3086127100
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,3087420600,3087420800
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,3089188300,3089188500
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,b306ec30-5755-4017-861a-670617955a41,3895074,1,3090736700,3090737000
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,3092306800,3092307000
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,3094077000,3094077300
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,3095895000,3095895300
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,3097393300,3097393500
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,3099146800,3099147000
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,3100391900,3100392100
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,3102316000,3102316200
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,3103811700,3103811900
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,3105297800,3105298100
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,3106597900,3106598100
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,3108211500,3108211700
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,3109525700,3109525900
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,3110919300,3110919600
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,3112626200,3112626400
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,3114549400,3114549800
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,3116062100,3116062400
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,3117752400,3117752700
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,3119511900,3119512100
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,3121853200,3121853500
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,3123691300,3123691600
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,3125412300,3125412500
s2_kafka_rep1_20260611_221452,kafka,sb-events-s2_kafka_rep1_20260611_221452,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,3126786000,3126786200
