run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n10_20260613_002350_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,5814248800,5814286000,1781306638983-0
concurrency_n10_20260613_002350_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,5816649500,5816688500,1781306638985-0
concurrency_n10_20260613_002350_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,5817773900,5817801300,1781306638987-0
concurrency_n10_20260613_002350_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,5819643300,5819672600,1781306638988-0
concurrency_n10_20260613_002350_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,5820609300,5820645800,1781306638989-0
concurrency_n10_20260613_002350_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,5822319200,5822344300,1781306638991-0
concurrency_n10_20260613_002350_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,5823226300,5823248500,1781306638992-0
concurrency_n10_20260613_002350_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,5827303100,5827334400,1781306638994-0
concurrency_n10_20260613_002350_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,5829514600,5829543800,1781306638995-0
concurrency_n10_20260613_002350_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,5832342300,5832374000,1781306638997-0
concurrency_n10_20260613_002350_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,5833374500,5833406200,1781306639000-0
concurrency_n10_20260613_002350_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,5834432300,5834461100,1781306639001-0
concurrency_n10_20260613_002350_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,5836730000,5836770200,1781306639002-0
concurrency_n10_20260613_002350_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,5837697100,5837719700,1781306639004-0
