run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,7453026249,7468972000,7653843500,1781307305293-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,7453620044,7654746500,7660330300,1781307305298-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,7456961572,7660783200,7666527200,1781307305305-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,7457239490,7666978700,7670987700,1781307305310-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,7460135978,7671293300,7673352000,1781307305314-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,7462400904,7673662100,7676286800,1781307305317-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,7462607643,7676654400,7678469800,1781307305320-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,7469074367,7678749800,7682469600,1781307305322-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,7472638359,7682749700,7685133900,1781307305326-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,7479782278,7685468800,7687076900,1781307305329-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,7453026249,7687460100,7688951300,1781307305330-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,7453620044,7689198300,7691592400,1781307305332-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,7456961572,7691863900,7694987200,1781307305335-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,7457239490,7695327500,7697827200,1781307305339-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,7460135978,7698244200,7700196300,1781307305341-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,7462400904,7700599300,7702635000,1781307305344-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,7462607643,7702906100,7704822900,1781307305347-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,7469074367,7705121400,7707163000,1781307305348-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,7472638359,7707415600,7737756000,1781307305379-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1.7493693950198934,7479782278,7738137600,7745623800,1781307305385-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,-1.4613541829775407,7453026249,7746354100,7756665000,1781307305392-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,-1.3900987884383924,7453620044,7756949300,7760156100,1781307305400-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,-0.989115412351636,7456961572,7760544100,7763330700,1781307305404-0
