run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,11763040500,11763090100,1781307305293-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,11779608200,11779630100,1781307305298-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,11784520800,11784546600,1781307305305-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,11790183700,11790211000,1781307305310-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,11798949400,11798981700,1781307305314-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,11804384200,11804418900,1781307305317-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,11807742100,11807770100,1781307305320-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,11809715700,11809745500,1781307305322-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,11813665400,11813691900,1781307305326-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,11856447100,11856476200,1781307305329-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,11867944500,11868006300,1781307305330-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,11872412100,11872445200,1781307305332-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,11883023600,11883046600,1781307305335-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,11887257900,11887283000,1781307305339-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,11910323100,11910350500,1781307305341-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,11924991400,11925018900,1781307305344-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,11931091300,11931122900,1781307305347-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,11938053800,11938082500,1781307305348-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,11945640900,11945686500,1781307305379-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,11974678200,11974707600,1781307305385-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,11981431000,11981456300,1781307305392-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,12030678800,12030703300,1781307305400-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,12086313600,12086336600,1781307305404-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,12097795900,12097819200,1781307305407-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,12103462400,12103493900,1781307305410-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,12113146700,12113176200,1781307305412-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,12117884400,12117913400,1781307305415-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,12131226000,12131251900,1781307305419-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,12139420900,12139480500,1781307305422-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,12143892300,12143921200,1781307305425-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,12145512500,12145538300,1781307305440-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,12150049500,12150076200,1781307305456-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,12155440600,12155474100,1781307305463-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,12159304800,12159329800,1781307305466-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,12165853200,12165885500,1781307305472-0
concurrency_n20_20260613_003445_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,12169384200,12169416900,1781307305476-0
