run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305117-0,10785233900,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,7873825249,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305144-0,10815062200,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,7874419044,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305154-0,10824963300,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,7877760572,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305161-0,10830242500,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,7878038490,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305167-0,10838579700,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,7880934978,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305174-0,10842601700,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,7883199904,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305179-0,10850357000,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,7883406643,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305186-0,10858849400,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,7889873367,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305192-0,10864871500,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,7893437359,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305196-0,10870220300,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,7900581278,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305201-0,10898893000,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,7873825249,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305207-0,10903337300,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,7874419044,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305230-0,10907565200,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,7877760572,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305234-0,10910886100,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,7878038490,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305237-0,10917299700,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,7880934978,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305242-0,10920014900,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,7883199904,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305247-0,10925146300,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,7883406643,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305254-0,10947958900,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,7889873367,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305277-0,10955430000,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,7893437359,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305293-0,10968204500,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1.7493693950198934,7900581278,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305308-0,10979054800,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,-1.4613541829775407,7873825249,3895113:6d6ab3f4-8136-407c-a92f-3f8a6549abdd,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305316-0,10985953600,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,-1.3900987884383924,7874419044,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305321-0,10990554800,6810c39c-8726-412f-b831-62dfec867465,3895107,0,-0.989115412351636,7877760572,3895107:6810c39c-8726-412f-b831-62dfec867465,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305328-0,11068977000,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,-0.955765297937964,7878038490,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305331-0,11072594300,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,-0.6081867526392397,7880934978,3895134:a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305335-0,11075442500,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,-0.3363955376959393,7883199904,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
concurrency_n20_20260613_003445_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1781307305342-0,11077186800,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,-0.31158692523486,7883406643,3895121:92e52894-484a-48de-8051-469ea23d6aaa,1,False
