run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,9779781800,9781314600,9824221200,1781306888505-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,9779781800,9824939400,9826831300,1781306888509-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,9779781800,9827114300,9829089000,1781306888510-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,9779781800,9829328700,9830899600,1781306888513-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,9779781800,9831184100,9847034100,1781306888518-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,9779781800,9847401700,9854906700,1781306888534-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,9779781800,9855195200,9857184200,1781306888539-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,9779781800,9857598700,9861225400,1781306888542-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,9779781800,9861492200,9863839000,1781306888545-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,9779781800,9864068400,9866232900,1781306888547-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,9779781800,9866477700,9867481700,1781306888550-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,9779781800,9867962500,9869409700,1781306888551-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,9779781800,9869713600,9870872100,1781306888553-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,9779781800,9871143400,9872559900,1781306888554-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,9779781800,9875771600,9897215500,1781306888576-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,9779781800,9897493600,9901471900,1781306888582-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,9779781800,9901832000,9907701100,1781306888586-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,9779781800,9907987300,9911609400,1781306888593-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,9779781800,9911992800,9915510500,1781306888597-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,9779781800,9915928500,9921620100,1781306888599-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,9779781800,9922021000,9943315600,1781306888623-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,9779781800,9943684500,9953497000,1781306888631-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,9779781800,9953867800,9961065900,1781306888638-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,9779781800,9961341400,9966043600,1781306888648-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,9779781800,9966321600,9967382500,1781306888649-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,9779851244,9967643200,9968498500,1781306888651-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,9779851244,9968726700,9978893800,1781306888652-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,9779851244,9979295200,9980387300,1781306888662-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,9779851244,9980592000,9981546900,1781306888664-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,9779920688,9981785400,9991534400,1781306888665-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,9779920688,9992079200,9993348700,1781306888675-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,9779920688,9993605800,9994466600,1781306888677-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,9779920688,9994683000,10001439700,1781306888678-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,9779920688,10001739300,10015234800,1781306888690-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,9779920688,10015837900,10023752100,1781306888703-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,9779920688,10024311500,10026221000,1781306888708-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,9779990133,10026685300,10034507200,1781306888710-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,9779990133,10035148300,10042664100,1781306888718-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,9779990133,10043044100,10055473800,1781306888734-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.025,9779990133,10055811900,10057693900,1781306888740-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.0333333333333333,9780059577,10057984800,10062294400,1781306888742-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,0.0333333333333333,9780059577,10062598100,10064382600,1781306888746-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,0.0333333333333333,9780059577,10064672700,10074659100,1781306888752-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,0.0416666666666666,9780129022,10075004500,10081339400,1781306888759-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,0.05,9780198466,10081798900,10084115800,1781306888765-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,0.05,9780198466,10084381300,10086578800,1781306888768-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,0.05,9780198466,10086996900,10089590400,1781306888771-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,0.05,9780198466,10089859700,10093919900,1781306888773-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,0.05,9780198466,10094179600,10099556900,1781306888781-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,0.05,9780198466,10099840200,10104734100,1781306888784-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,0.0583333333333333,9780267911,10105374400,10108783700,1781306888789-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,0.0583333333333333,9780267911,10109043200,10110924700,1781306888793-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,0.0583333333333333,9780267911,10111211800,10115444800,1781306888797-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,0.0666666666666666,9780337355,10115869200,10120547500,1781306888801-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,0.0666666666666666,9780337355,10120872400,10122884400,1781306888804-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,0.0666666666666666,9780337355,10123338500,10124380400,1781306888806-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,0.0666666666666666,9780337355,10124672900,10127255900,1781306888808-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,0.0666666666666666,9780337355,10127530100,10129218600,1781306888811-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,0.075,9780406800,10129839300,10131138300,1781306888813-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,0.075,9780406800,10131414700,10132819000,1781306888815-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,0.075,9780406800,10133077000,10133866200,1781306888816-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,43c3670a-83aa-427e-b4db-68d69ea6f60a,3895074,9,0.075,9780406800,10139028700,10148880800,1781306888825-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,0.075,9780406800,10149295100,10152761200,1781306888833-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,08b17ce3-0fb5-45ee-b37f-1dff007b694a,3895067,10,0.0833333333333333,9780476244,10153288500,10162289600,1781306888838-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7cba4468-f2eb-4352-94e8-2474e078f085,3895067,10,0.0833333333333333,9780476244,10162546100,10164489300,1781306888846-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,ed38d77f-8234-4921-88d2-52ae89331fc2,3895060,10,0.0833333333333333,9780476244,10164760100,10166743500,1781306888848-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,3a82e4ae-0527-4391-a6c1-23c5e4ace661,3895067,10,0.0833333333333333,9780476244,10167008100,10169416200,1781306888851-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7aa7a387-f694-48d3-9239-56af7324dae2,3895060,10,0.0833333333333333,9780476244,10169761200,10171437700,1781306888853-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,d5a131da-001e-451d-94a2-16c8fddf1ae0,3895086,11,0.0916666666666666,9780545688,10171752400,10175151400,1781306888856-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,43134fef-e6aa-4650-9198-9da79f955c83,3895067,11,0.0916666666666666,9780545688,10175408200,10177025500,1781306888859-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,b767f8cf-4d2d-45c2-befd-2acd1c356621,3895060,11,0.0916666666666666,9780545688,10177229900,10183968400,1781306888860-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,e62a0339-6478-4758-9dda-9c3a672cda2b,3895067,11,0.0916666666666666,9780545688,10185835300,10189327800,1781306888870-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7962ad90-9dc3-435e-b10a-9bbfa62c5d21,3895074,11,0.0916666666666666,9780545688,10189604800,10197762100,1781306888877-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7913f543-9fcd-488e-84d6-8a14f0455694,3895074,11,0.0916666666666666,9780545688,10203729700,10209185100,1781306888891-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,8847c801-2b00-4bf3-9bb8-88f92ab95fa1,3895074,11,0.0916666666666666,9780545688,10209466000,10212833600,1781306888894-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,5b924c30-ccff-4008-a917-fda9ba37cba4,3895074,11,0.0916666666666666,9780545688,10213138300,10219741500,1781306888898-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,1e2eb1e6-7441-4fcb-b532-b7e4ff107657,3895086,12,0.1,9780615133,10224932100,10228347300,1781306888909-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,a03fa6b0-0944-4d90-9881-9d2b47418d86,3895086,12,0.1,9780615133,10228597700,10230467700,1781306888912-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,e7281523-4786-460c-a9a4-c25b2828a783,3895086,12,0.1,9780615133,10230767800,10234603000,1781306888914-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,585a8685-12a2-418f-91a6-4d2a02ad8430,3895052,12,0.1,9780615133,10234931600,10244491700,1781306888919-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,316981db-6e7f-44a0-999e-b56d5da36fd6,3895060,12,0.1,9780615133,10244960100,10278551000,1781306888961-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,86c3a258-b8ca-4ec4-955d-05e4a45f4053,3895067,12,0.1,9780615133,10278918400,10295620900,1781306888974-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,e7b35a27-1240-4696-9680-00347a4fd4ab,3895067,12,0.1,9780615133,10296192200,10299983300,1781306888981-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,da7c4c87-47cc-43e4-abc7-ed5153ccd953,3895086,13,0.1083333333333333,9780684577,10302231300,10305813100,1781306888986-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,2d158032-d266-417c-b308-7988ff8c3ffc,3895086,13,0.1083333333333333,9780684577,10306162400,10309601800,1781306888991-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,54f1c83c-f7c4-4413-8a2a-69aaac9bec05,3895052,13,0.1083333333333333,9780684577,10309934900,10317175500,1781306888993-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,4c6fb264-6641-4514-9dfb-96a0f17f3899,3895060,13,0.1083333333333333,9780684577,10317772800,10331293200,1781306889011-0
concurrency_n20_20260613_002749_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,50fa5c47-ce69-41d3-bf4a-29b4f86d02fd,3895052,13,0.1083333333333333,9780684577,10331601800,10341676100,1781306889017-0
