run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9896090700,9896133900,1781306978004-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9909139500,9909163200,1781306978011-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9911793400,9911817700,1781306978016-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9916777800,9916803100,1781306978018-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9917735600,9917756600,1781306978021-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9925264100,9925288900,1781306978022-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9928579200,9928612300,1781306978023-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9935264000,9935343200,1781306978025-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9951353600,9951381900,1781306978026-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9960090700,9960119900,1781306978028-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9970749700,9970778300,1781306978030-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9972945100,9973039100,1781306978034-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9976268900,9976292400,1781306978037-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9977194700,9977249800,1781306978039-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9991338300,9991369700,1781306978058-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,10009664000,10009692500,1781306978061-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,10012260900,10012323000,1781306978068-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,10014031900,10014062700,1781306978080-0
