run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,7370737300,7374801500,7544334700,1781306978004-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,7370737300,7544858600,7551946400,1781306978011-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,7370737300,7552232700,7554948400,1781306978016-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,7370737300,7555205300,7556964100,1781306978018-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,7370737300,7557325800,7558735000,1781306978021-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,7370737300,7558991500,7559756600,1781306978022-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,7370737300,7559971100,7561374000,1781306978023-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,7370737300,7561689600,7562457500,1781306978025-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,7370737300,7562679400,7564203900,1781306978026-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,7370737300,7564533700,7565995200,1781306978028-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,7370737300,7566354800,7569923500,1781306978030-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,7370737300,7570485200,7572172000,1781306978034-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,7370737300,7572484200,7575371000,1781306978037-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,7370737300,7575675700,7578542700,1781306978039-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,7370737300,7578910900,7597077900,1781306978058-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,7370737300,7597477700,7599010100,1781306978061-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,7370737300,7599360600,7607049900,1781306978068-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,7370737300,7607361300,7618107400,1781306978080-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,7370737300,7618389900,7619408500,1781306978081-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,7370737300,7619706200,7620601700,1781306978082-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,7370737300,7620857200,7622265800,1781306978084-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,7370737300,7622538000,7638555400,1781306978099-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,7370737300,7639007000,7653989200,1781306978115-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,7370737300,7654286600,7659467900,1781306978121-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,7370737300,7659992200,7661150800,1781306978123-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,7370737300,7661490700,7662603200,1781306978124-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,7370737300,7663453600,7675364900,1781306978134-0
concurrency_n20_20260613_002920_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,7370737300,7675874000,7676853200,1781306978139-0
