run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302047-0,10998505400,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,7972239249,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302051-0,11005770500,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,7972833044,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302054-0,11006946200,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,7976174572,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302056-0,11008505200,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,7976452490,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302057-0,11009234600,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,7979348978,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302058-0,11017871900,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,7981613904,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302061-0,11019460300,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,7981820643,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302066-0,11023540900,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,7988287367,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302070-0,11024665300,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,7991851359,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302072-0,11026774500,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,7998995278,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302073-0,11030507500,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,7972239249,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302074-0,11036232500,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,7972833044,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302077-0,11038215500,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,7976174572,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302079-0,11042071200,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,7976452490,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302084-0,11044501400,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,7979348978,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302087-0,11045564200,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,7981613904,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302090-0,11046507900,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,7981820643,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302092-0,11047986500,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,7988287367,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302094-0,11056805400,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,7991851359,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302095-0,11059657300,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1.7493693950198934,7998995278,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302096-0,11060529400,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,-1.4613541829775407,7972239249,3895113:6d6ab3f4-8136-407c-a92f-3f8a6549abdd,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302098-0,11061374600,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,-1.3900987884383924,7972833044,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302105-0,11062188800,6810c39c-8726-412f-b831-62dfec867465,3895107,0,-0.989115412351636,7976174572,3895107:6810c39c-8726-412f-b831-62dfec867465,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302108-0,11063718300,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,-0.955765297937964,7976452490,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302111-0,11066963800,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,-0.6081867526392397,7979348978,3895134:a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302112-0,11073762700,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,-0.3363955376959393,7981613904,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302114-0,11076796900,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,-0.31158692523486,7981820643,3895121:92e52894-484a-48de-8051-469ea23d6aaa,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302123-0,11077833600,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.4644201119859548,7988287367,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302124-0,11083222200,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.8920991910897675,7991851359,3895095:52a1e2ea-5b27-4cb1-9204-865583191956,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302126-0,11094062300,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,1.7493693950198934,7998995278,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302127-0,11096549500,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,-1.4613541829775407,7972239249,3895113:51a7253e-31ed-49f5-9494-f5ab0d2ee039,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302129-0,11097352500,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,-1.3900987884383924,7972833044,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302131-0,11098009400,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,-0.989115412351636,7976174572,3895107:a549d56e-c626-419f-9244-ad813ec8e559,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302132-0,11099056300,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,-0.955765297937964,7976452490,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302142-0,11102382100,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,-0.6081867526392397,7979348978,3895134:6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302145-0,11104566800,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,-0.3363955376959393,7981613904,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302146-0,11108605200,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,-0.31158692523486,7981820643,3895121:d16c061b-99fe-4266-ad73-d7f9c73482b0,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302148-0,11111106900,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.4644201119859548,7988287367,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,1781307302149-0,11113821300,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.8920991910897675,7991851359,3895095:a7102458-910f-4583-b653-e3165351e124,1,False
