run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,10998505400,10998541200,1781307302047-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,11005770500,11005868000,1781307302051-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,11006946200,11006972600,1781307302054-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,11008505200,11008528500,1781307302056-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,11009234600,11009260600,1781307302057-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,11017871900,11017954400,1781307302058-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,11019460300,11019684000,1781307302061-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,11023540900,11023585000,1781307302066-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,11024665300,11024694100,1781307302070-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,11026774500,11026816200,1781307302072-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,11030507500,11030537200,1781307302073-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,11036232500,11036266300,1781307302074-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,11038215500,11038241500,1781307302077-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,11042071200,11042103400,1781307302079-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,11044501400,11044573200,1781307302084-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,11045564200,11045595700,1781307302087-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,11046507900,11046533900,1781307302090-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,11047986500,11048016200,1781307302092-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,11056805400,11056849700,1781307302094-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,11059657300,11059689000,1781307302095-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,11060529400,11060602200,1781307302096-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,11061374600,11061400100,1781307302098-0
concurrency_n20_20260613_003445_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,11062188800,11062219300,1781307302105-0
