run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306238316-0,3980231700,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,1915455800,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306238317-0,3981788500,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,1915455800,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306238318-0,3983774600,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,1915455800,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306238319-0,3984592200,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,1915455800,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306238320-0,3986379500,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,1915455800,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306238322-0,3987305000,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,1915455800,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306238323-0,3989313200,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,1915455800,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306238323-1,3990655700,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,1915455800,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306238325-0,3991813900,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,1915455800,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306238326-0,3994052800,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,1915455800,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306238327-0,3994814900,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,1915455800,3895232:224d6601-6768-4908-aa17-df7c0b6dda1b,1,False
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306238328-0,3996229900,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,1915455800,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306238329-0,3997029100,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,1915455800,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306238330-0,3998852100,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,1915455800,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306238331-0,3999676300,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,1915455800,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
