run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3980231700,3980264000,1781306238316-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,3981788500,3981809900,1781306238317-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3983774600,3983799500,1781306238318-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3984592200,3984614700,1781306238319-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3986379500,3986419400,1781306238320-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3987305000,3987528500,1781306238322-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3989313200,3989337300,1781306238323-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3990655700,3990681100,1781306238323-1
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3991813900,3991841900,1781306238325-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3994052800,3994074200,1781306238326-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,3994814900,3994839700,1781306238327-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3996229900,3996257300,1781306238328-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3997029100,3997049800,1781306238329-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3998852100,3998878200,1781306238330-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3999676300,3999699400,1781306238331-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,4000464200,4000483400,1781306238333-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,4001659900,4001676900,1781306238334-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,4003656400,4003682900,1781306238335-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,4004418700,4004438400,1781306238336-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,4005247600,4005271400,1781306238337-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,4006279000,4006307500,1781306238338-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,4007261900,4007285900,1781306238339-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,4009150900,4009176500,1781306238340-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,4009985000,4010006100,1781306238341-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,4010738800,4010919600,1781306238343-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,4011851900,4011874200,1781306238344-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,4013682400,4013703400,1781306238345-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,4014700100,4014725000,1781306238346-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,4015826700,4015912400,1781306238347-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,4017598200,4017627800,1781306238348-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,4018566900,4018587300,1781306238349-0
concurrency_n5_20260613_001712_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,4020559000,4020579400,1781306238350-0
