run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,5827845200,5827874000,1781306639496-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,5830030700,5830058100,1781306639497-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,5835177300,5835208400,1781306639499-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,5840063800,5840101400,1781306639502-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,5842205000,5842240200,1781306639507-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,5847067300,5847095500,1781306639509-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,5851106900,5851371400,1781306639512-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,5855036800,5855068600,1781306639514-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,5861659000,5861691200,1781306639521-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,5864097100,5864233000,1781306639528-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,5871344900,5871374600,1781306639539-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,5880339800,5880371000,1781306639544-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,5885425200,5885457400,1781306639547-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,5886922000,5886954800,1781306639552-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,5889907200,5889940000,1781306639554-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,5891244700,5891279200,1781306639557-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,5893373800,5893396500,1781306639559-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,5894339700,5894361700,1781306639560-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,5896027900,5896058700,1781306639562-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,5896975500,5896995900,1781306639564-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,5899315900,5899339000,1781306639565-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,5900985500,5901013700,1781306639566-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,5904706500,5904734300,1781306639567-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,5910840800,5910863700,1781306639569-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,5920547500,5920580500,1781306639572-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,5937120000,5937156300,1781306639577-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,5941389000,5941619400,1781306639586-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,5943995800,5944033600,1781306639603-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,5945066100,5945088000,1781306639605-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,5946089100,5946113100,1781306639606-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,5949846000,5949873200,1781306639609-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,5952423100,5952455300,1781306639611-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,5954937700,5954972900,1781306639614-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,5958400700,5958430600,1781306639616-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,5962735500,5962773500,1781306639618-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,5964303500,5964330400,1781306639621-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,5965674700,5965712100,1781306639623-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,5966771200,5966798700,1781306639625-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,5967909900,5967935600,1781306639627-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,5971364600,5971389700,1781306639631-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,5981143900,5981175000,1781306639633-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,5985333100,5985367500,1781306639635-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,5987875000,5987975200,1781306639637-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,5990483500,5990510100,1781306639640-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,5993271100,5993299800,1781306639648-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,5995059900,5995088700,1781306639653-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,6004100500,6004135200,1781306639657-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,6011631800,6011659800,1781306639660-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,6014145900,6014182300,1781306639662-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,6038217500,6038248700,1781306639671-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,6040214300,6040240700,1781306639676-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,6044094000,6044121700,1781306639680-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,6046330800,6046367200,1781306639696-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,6060640800,6060666900,1781306639703-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,6062907000,6062936800,1781306639709-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,6117648300,6117678900,1781306639713-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,6118721100,6118748100,1781306639715-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,6120779800,6120808400,1781306639728-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,6131415600,6131454400,1781306639730-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,6134123500,6134155500,1781306639731-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,6136298700,6136344600,1781306639734-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,6156408500,6156451500,1781306639783-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,6163287100,6163319000,1781306639787-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,6165407600,6165436200,1781306639789-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,6169471600,6169505700,1781306639792-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,6173128800,6173156100,1781306639801-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,6174996000,6175023000,1781306639804-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,6176703300,6176727900,1781306639807-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,6220930300,6220959300,1781306639830-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,6224913700,6224942200,1781306639836-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,6226516900,6226546600,1781306639840-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,6230047200,6230076400,1781306639843-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,6232853800,6232923700,1781306639862-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,6242898400,6242950500,1781306639884-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,6248954800,6248983000,1781306639889-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,6251867700,6251904600,1781306639891-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,6254147500,6254186800,1781306639895-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,6255998100,6256033500,1781306639898-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,6257443100,6257463200,1781306639902-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,6259735500,6259764000,1781306639910-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,6261241900,6261328800,1781306639913-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,6270151800,6270179900,1781306639916-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,6302375000,6302409000,1781306639919-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,6324618000,6324643700,1781306639922-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,6328864300,6328888600,1781306639993-0
concurrency_n10_20260613_002350_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,6330533500,6330682600,1781306639995-0
