run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,697731800,698836800,821127700
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,697731800,821449800,822977900
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,697731800,823263400,824548200
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,697731800,824767500,825983700
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,697731800,826181200,827306900
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,697731800,827489800,828810700
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,697731800,829026500,830345700
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,697731800,830564500,831775700
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,697731800,832002100,833464800
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,697731800,833718500,834970000
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,697731800,835179800,836489400
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,697731800,836684700,838083500
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,697731800,838288400,839491900
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,697731800,839661200,840864700
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,697731800,841023100,842189600
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,697731800,842421100,843652800
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,697731800,843828100,845009300
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,697731800,845192600,846841800
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,697731800,847144500,848421600
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,697731800,848610900,849735400
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,697731800,849904100,850984100
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,697731800,851195900,852414900
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,697731800,852558300,853648600
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,697731800,853853800,855199700
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,697731800,855386600,856662900
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,697801244,856800500,857908600
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,697801244,858098400,859766200
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,697801244,860045200,861289300
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,697801244,861469000,862689400
s3_s1_kafka_rep1_20260612,kafka,sb-events-s3_s1_kafka_rep1_20260612,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,697870688,862870700,864060500
