run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,11285204900,11285245400,1781307304727-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,11289674200,11289711600,1781307304730-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,11344045400,11344078300,1781307304781-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,11348636100,11348679200,1781307304783-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,11355291200,11355351500,1781307304787-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,11357705400,11357740300,1781307304791-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,11360589400,11360623400,1781307304797-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,11368882500,11368914500,1781307304799-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,11371383900,11371421500,1781307304802-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,11373482600,11373525500,1781307304805-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,11378955300,11378992000,1781307304810-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,11380633300,11380660700,1781307304813-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,11381821100,11381842800,1781307304816-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,11382841700,11382863500,1781307304819-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,11385123600,11385149100,1781307304822-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,11388148900,11388216000,1781307304824-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,11389831500,11389886600,1781307304826-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,11392599000,11392624300,1781307304828-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,11394119100,11394143700,1781307304829-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,11395330900,11395388600,1781307304831-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,11396128600,11396169300,1781307304833-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,11397043100,11397163900,1781307304835-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,11399410900,11399431400,1781307304837-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,11401696600,11401726900,1781307304839-0
concurrency_n20_20260613_003445_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,11404623500,11404646000,1781307304843-0
