run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,2995048900,2996428600,3104420500,1781298149675-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,2995048900,3104743400,3107162400,1781298149677-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,2995048900,3107497100,3110303000,1781298149680-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,2995048900,3110842400,3112673400,1781298149683-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,2995048900,3113126500,3114271900,1781298149685-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,2995048900,3114584100,3116556300,1781298149687-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,2995048900,3116887800,3122331000,1781298149693-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,2995048900,3123031900,3124801200,1781298149695-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,2995048900,3125208700,3126287700,1781298149697-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,2995048900,3126599600,3128267200,1781298149699-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,2995048900,3128610100,3131011100,1781298149701-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,2995048900,3131407100,3132778000,1781298149703-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,2995048900,3133190900,3134839200,1781298149705-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,2995048900,3135146400,3150635400,1781298149721-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,2995048900,3151037600,3156399600,1781298149727-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,2995048900,3156857200,3160775200,1781298149730-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,2995048900,3161225000,3174335300,1781298149738-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,2995048900,3174725700,3175796700,1781298149747-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,2995048900,3176264500,3177214000,1781298149748-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,2995048900,3177702500,3190662700,1781298149760-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,2995048900,3190994300,3194331900,1781298149763-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,2995048900,3194796500,3197317500,1781298149768-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,2995048900,3197663600,3203152600,1781298149774-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,2995048900,3203488300,3207420300,1781298149776-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,2995048900,3207723600,3221118100,1781298149792-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,2995048900,3221453300,3226807500,1781298149796-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,2995048900,3227213700,3231583400,1781298149802-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,2995048900,3232150100,3235305600,1781298149806-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,2995048900,3235728600,3242698800,1781298149813-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,2995048900,3242993400,3245308900,1781298149815-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,2995048900,3245686400,3253457300,1781298149821-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,2995048900,3253869900,3265794800,1781298149833-0
concurrency_n10_20260612_220222_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,2995048900,3266213300,3267323400,1781298149838-0
