run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2802872800,2802906600,1781626712531-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2804531100,2804551200,1781626712532-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2805863800,2805888700,1781626712532-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2806644100,2806673600,1781626712533-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2808184200,2808207600,1781626712534-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2808827700,2808844700,1781626712535-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2809921800,2809938300,1781626712536-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2810403000,2810419500,1781626712537-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2810965700,2810978300,1781626712537-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2812103200,2812123800,1781626712538-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,2812706700,2812720400,1781626712539-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2813249400,2813263300,1781626712539-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2814389000,2814402900,1781626712540-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2814920400,2814933700,1781626712541-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2815439900,2815450600,1781626712541-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2815956000,2815965700,1781626712542-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2817054200,2817063000,1781626712542-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2817549900,2817559800,1781626712543-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2818046600,2818055900,1781626712544-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2818583300,2818593900,1781626712544-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2819147700,2819161700,1781626712545-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,2820481600,2820498000,1781626712545-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2821058000,2821070000,1781626712546-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2821624600,2821647700,1781626712546-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2822178500,2822192600,1781626712547-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2822794000,2822805700,1781626712548-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2823320900,2823332200,1781626712548-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2824562600,2824575700,1781626712549-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2825040600,2825053200,1781626712550-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2825539800,2825551000,1781626712550-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2826034500,2826046600,1781626712551-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2826502600,2826512700,1781626712551-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,2826972200,2826982100,1781626712552-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2828063400,2828075800,1781626712553-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2828570200,2828582300,1781626712553-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2829057600,2829071000,1781626712554-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2829553200,2829564000,1781626712554-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2830010100,2830019800,1781626712555-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,a7102458-910f-4583-b653-e3165351e124,3895095,0,2830451600,2830462600,1781626712556-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,2831644400,2831659800,1781626712556-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,2832322500,2832338500,1781626712557-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,2832948900,2832973200,1781626712557-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,2833679600,2833698200,1781626712558-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,2834288000,2834307800,1781626712558-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2834874800,2834887700,1781626712559-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2835948900,2835959800,1781626712560-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2836387100,2836397600,1781626712560-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2836784900,2836795800,1781626712561-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2837195100,2837206500,1781626712562-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,2837760400,2837781800,1781626712563-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,2838317400,2838327200,1781626712563-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,2839316600,2839326000,1781626712564-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,2839904400,2839914900,1781626712564-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,2840381800,2840393000,1781626712565-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,50c22c33-b812-4a3b-9c03-0175309809ed,3895232,0,2840791400,2840801100,1781626712566-0
