run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch2_20260615_redis_cluster_s1_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2717913600,2717937700,1781622770609-0
batch2_20260615_redis_cluster_s1_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,2720289900,2720302200,1781622770611-0
batch2_20260615_redis_cluster_s1_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2720968800,2720978300,1781622770612-0
batch2_20260615_redis_cluster_s1_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2724351300,2724366700,1781622770613-0
batch2_20260615_redis_cluster_s1_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2725475100,2725486000,1781622770613-1
batch2_20260615_redis_cluster_s1_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2726775300,2726785200,1781622770614-0
batch2_20260615_redis_cluster_s1_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2727819100,2727829500,1781622770615-0
batch2_20260615_redis_cluster_s1_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2730703300,2730717500,1781622770617-0
batch2_20260615_redis_cluster_s1_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2731852100,2731865100,1781622770618-0
batch2_20260615_redis_cluster_s1_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2732909400,2732920200,1781622770619-0
batch2_20260615_redis_cluster_s1_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2733812500,2733823400,1781622770620-0
batch2_20260615_redis_cluster_s1_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2734990700,2735006000,1781622770621-0
batch2_20260615_redis_cluster_s1_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2737940100,2737951400,1781622770623-0
batch2_20260615_redis_cluster_s1_n5_rep1,redis,sb:events:batch2_20260615_redis_cluster_s1_n5_rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2739072400,2739083000,1781622770624-0
