run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002920_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,11559801100,11563174200,11752897500,1781306990419-0
concurrency_n20_20260613_002920_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,11559801100,11753294800,11754266000,1781306990420-0
concurrency_n20_20260613_002920_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,11559801100,11754432000,11755613000,1781306990421-0
concurrency_n20_20260613_002920_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,11559801100,11755820300,11758597000,1781306990423-0
concurrency_n20_20260613_002920_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,11559801100,11759016500,11778602000,1781306990442-0
concurrency_n20_20260613_002920_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,11559801100,11778938000,11824444800,1781306990490-0
concurrency_n20_20260613_002920_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,11559801100,11824730400,11858077100,1781306990524-0
concurrency_n20_20260613_002920_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,11559801100,11858514300,11860830500,1781306990526-0
concurrency_n20_20260613_002920_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,11559801100,11861102100,11862689200,1781306990528-0
concurrency_n20_20260613_002920_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,11559801100,11863225500,11866721800,1781306990531-0
concurrency_n20_20260613_002920_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,11559801100,11867112500,11874721500,1781306990540-0
concurrency_n20_20260613_002920_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,11559801100,11875078300,11878374100,1781306990544-0
concurrency_n20_20260613_002920_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,11559801100,11879327200,11881365600,1781306990547-0
concurrency_n20_20260613_002920_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,11559801100,11881628600,11884926100,1781306990550-0
concurrency_n20_20260613_002920_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,11559801100,11885215600,11886911100,1781306990552-0
concurrency_n20_20260613_002920_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,11559801100,11887193400,11905802700,1781306990571-0
