run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2710727100,2710752700,1781600859419-0
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,2711785500,2711800000,1781600859420-0
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2712749800,2712762500,1781600859421-0
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2713226100,2713237400,1781600859421-1
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2714162800,2714178800,1781600859422-0
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2714698600,2714709200,1781600859423-0
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2715741700,2715752400,1781600859423-1
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2716241300,2716252400,1781600859424-0
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2717367000,2717376900,1781600859425-0
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2717856800,2717868700,1781600859425-1
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2718344300,2718353900,1781600859426-0
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2719354500,2719368300,1781600859426-1
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2719860900,2719876300,1781600859427-0
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2720430700,2720445300,1781600859428-0
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2721485300,2721494600,1781600859428-1
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2721916800,2721926600,1781600859429-0
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2722443900,2722458500,1781600859429-1
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2723017700,2723029800,1781600859430-0
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2723983000,2723995000,1781600859430-1
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2724481300,2724492500,1781600859431-0
batch1_20260615_redis_single_s1_n5_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n5_rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2725031400,2725042300,1781600859431-1
