run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,695392349,708724300,828257800
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,695986144,828581900,840542400
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,699327672,840843700,846908800
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,699605590,847229300,852637700
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,702502078,852950800,859788700
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,704767004,860099900,866904300
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,704973743,867201400,872894200
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,711440467,873186800,878491000
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,715004459,878773900,884150500
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,722148378,884462100,890770100
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,695392349,891031300,898262700
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,695986144,898580100,904122800
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,699327672,904361100,909248100
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,699605590,909615200,916554300
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,702502078,917006200,924260600
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,704767004,924570900,929669400
