run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,871035500,872216800,998053000
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,871035500,998392100,1000000400
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,871035500,1000211200,1001896900
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,871035500,1002266700,1004363900
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,871035500,1004659900,1006352700
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,871035500,1006608800,1008101900
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,871035500,1008343400,1009722800
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,871035500,1009954500,1011494500
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,871035500,1011732200,1013336200
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,871035500,1013624800,1015346600
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,871035500,1015597300,1016926300
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,871035500,1017180800,1019305400
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,871035500,1019633800,1021335600
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,871035500,1021593600,1023264200
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,871035500,1023532100,1024976700
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,871035500,1025220100,1026610800
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,871035500,1026829400,1028083100
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,871035500,1028266100,1029603400
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,871035500,1029795700,1031248700
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,871035500,1031475000,1033041800
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,871035500,1033405500,1035004300
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,871035500,1035258000,1037158900
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,871035500,1037524300,1038983600
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,871035500,1039225400,1040615500
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,871035500,1040840700,1042336000
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,871035500,1042609500,1044069600
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,871035500,1044303900,1046089300
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,871035500,1046396500,1048070100
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,871035500,1048373500,1050107400
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,871035500,1050402900,1052317100
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,871035500,1052663700,1054691100
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,871035500,1054984600,1056780500
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,871035500,1057085900,1058630100
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,871035500,1058879400,1060464300
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,871035500,1060770200,1062937400
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,871035500,1063250100,1065498200
s2sf12_kafka_rep2_20260611_223053,kafka,sb-events-s2sf12_kafka_rep2_20260611_223053,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,871035500,1065896100,1067794600
