run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,2915229500,2917870600,3575857400,1781307194648-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,2915229500,3576203600,3579316100,1781307194651-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,2915229500,3579640400,3590146500,1781307194661-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,2915229500,3590447800,3596024200,1781307194668-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,2915229500,3596333700,3597306800,1781307194670-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,2915229500,3597626900,3598574200,1781307194671-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,2915229500,3598924400,3601097900,1781307194673-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,2915229500,3601433200,3603470300,1781307194675-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,2915229500,3604047400,3604798200,1781307194677-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,2915229500,3605119100,3609941200,1781307194682-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,2915229500,3610308400,3615729100,1781307194687-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,2915229500,3616053200,3617569000,1781307194690-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,2915229500,3618114400,3619055600,1781307194692-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,2915229500,3619355600,3620151500,1781307194693-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,2915229500,3620645000,3621358200,1781307194694-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,2915229500,3621695200,3626236900,1781307194695-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,2915229500,3628999100,3634795400,1781307194707-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,2915229500,3635282000,3636551500,1781307194709-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,2915229500,3636880800,3646237400,1781307194716-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,2915229500,3647096300,3658237200,1781307194723-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,2915229500,3658550200,3662969200,1781307194735-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,2915229500,3663323800,3669711400,1781307194741-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,2915229500,3670038700,3671093700,1781307194744-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,2915229500,3671481500,3674951200,1781307194747-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,2915229500,3679025500,3685484300,1781307194755-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,2915229500,3685916400,3690228500,1781307194763-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,2915229500,3690576700,3691241800,1781307194764-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,2915229500,3691528400,3692269100,1781307194765-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,2915229500,3692572300,3696960600,1781307194769-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,2915229500,3697324400,3698728500,1781307194771-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,2915229500,3699065000,3700977600,1781307194773-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,2915229500,3701607500,3704246900,1781307194776-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,2915229500,3704828600,3711027600,1781307194784-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,2915229500,3711345300,3715122700,1781307194788-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,2915229500,3715454900,3722832800,1781307194794-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,2915229500,3723622800,3724915900,1781307194798-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,2915229500,3725258900,3726227600,1781307194799-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,2915229500,3727031100,3728287400,1781307194801-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,2915229500,3728745400,3729466300,1781307194802-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,2915229500,3730068100,3731085800,1781307194804-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,2915229500,3731411700,3732342800,1781307194805-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,2915229500,3732671000,3733561500,1781307194806-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,2915229500,3734312900,3735245500,1781307194808-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,2915229500,3735709500,3736719800,1781307194809-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,2915229500,3737089400,3738765400,1781307194811-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,2915229500,3739170200,3748557200,1781307194819-0
concurrency_n20_20260613_003304_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,2915229500,3749192900,3750224400,1781307194823-0
