run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6784572200,6786174800,6954294500,1781298339183-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6784572200,6954693900,6958518700,1781298339187-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6784572200,6958806000,6962785600,1781298339192-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6784572200,6963058800,6967865000,1781298339196-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6784572200,6968104000,6970873300,1781298339200-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6784572200,6971109000,6999833100,1781298339227-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6784572200,7000149400,7002296800,1781298339231-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6784572200,7002894200,7004757400,1781298339234-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6784572200,7005063300,7013949100,1781298339242-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6784572200,7014331900,7017476200,1781298339245-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,6784572200,7017765200,7024511900,1781298339253-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,6784572200,7024801100,7030243700,1781298339258-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,6784572200,7030531300,7033148000,1781298339262-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,6784572200,7033418400,7042240900,1781298339265-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,6784572200,7044701400,7054477400,1781298339278-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,6784572200,7054881400,7060727900,1781298339287-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,6784572200,7061299400,7065056700,1781298339292-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,6784572200,7065337200,7067308600,1781298339296-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,6784572200,7067678800,7077761800,1781298339304-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,6784572200,7078241800,7094791800,1781298339318-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,6784572200,7095100100,7097324900,1781298339326-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,6784572200,7097577000,7099661200,1781298339328-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,6784572200,7099947800,7101491100,1781298339331-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,6784572200,7101760300,7104104200,1781298339333-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,6784572200,7104366300,7108610100,1781298339337-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,6784572200,7108980600,7112738700,1781298339340-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,6784572200,7113125600,7115257200,1781298339344-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,6784572200,7115540900,7117855100,1781298339346-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,6784572200,7118170100,7119633400,1781298339349-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,6784572200,7119879600,7122532200,1781298339351-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,6784572200,7122860200,7127852000,1781298339354-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,6784572200,7128132900,7158637000,1781298339384-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,6784572200,7159067100,7164071000,1781298339391-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,6784572200,7164445000,7224722300,1781298339454-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,6784572200,7225170100,7235018400,1781298339463-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,6784572200,7235358900,7242648300,1781298339469-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,6784572200,7242902600,7261438400,1781298339489-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,6784572200,7261762300,7320376600,1781298339546-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,6784572200,7320644800,7327700800,1781298339552-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,6784572200,7328197400,7332015200,1781298339559-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,6784572200,7332347800,7339488200,1781298339566-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,6784572200,7339920000,7344555300,1781298339571-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,6784572200,7344953900,7347869100,1781298339576-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,6784572200,7348188700,7352287900,1781298339579-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,6784572200,7352533900,7357555900,1781298339585-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,6784572200,7358021300,7360568100,1781298339589-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,6784572200,7360845100,7374559300,1781298339603-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,6784572200,7374829800,7377314000,1781298339606-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,6784572200,7377652200,7381131100,1781298339609-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,6784572200,7381400400,7387455400,1781298339614-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,6784572200,7387737200,7391334400,1781298339620-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,6784572200,7391620700,7394620100,1781298339624-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0833333333333333,6785266644,7394898200,7397498100,1781298339627-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0833333333333333,6785266644,7397948200,7405244500,1781298339633-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0833333333333333,6785266644,7405564200,7409723900,1781298339637-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0833333333333333,6785266644,7410022300,7412836800,1781298339641-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,0.0833333333333333,6785266644,7413118400,7420941300,1781298339647-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.1666666666666666,6785961088,7421229800,7423248500,1781298339653-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.1666666666666666,6785961088,7423582100,7425190500,1781298339655-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.1666666666666666,6785961088,7425451200,7427637800,1781298339657-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,0.1666666666666666,6785961088,7427931000,7429447400,1781298339659-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,0.1666666666666666,6785961088,7429711200,7431944800,1781298339661-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,0.1666666666666666,6785961088,7432259200,7434241200,1781298339663-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,0.1666666666666666,6785961088,7434514300,7439037800,1781298339666-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.1666666666666666,6785961088,7439435000,7442493900,1781298339671-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.1666666666666666,6785961088,7442796700,7445547800,1781298339674-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.1666666666666666,6785961088,7445933800,7448355100,1781298339677-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,0.1666666666666666,6785961088,7448858600,7450994200,1781298339680-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,0.1666666666666666,6785961088,7451247700,7453446400,1781298339682-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,0.1666666666666666,6785961088,7453728100,7471940400,1781298339698-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,0.1666666666666666,6785961088,7472241100,7486457400,1781298339714-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.1666666666666666,6785961088,7486775800,7489379600,1781298339718-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,0.1666666666666666,6785961088,7489778300,7491464700,1781298339721-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,0.1666666666666666,6785961088,7491697600,7494439100,1781298339723-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,0.1666666666666666,6785961088,7494767400,7496898700,1781298339726-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,0.1666666666666666,6785961088,7497381000,7500574000,1781298339729-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.25,6786655533,7500880400,7516374500,1781298339732-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.25,6786655533,7516707300,7519687600,1781298339748-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.25,6786655533,7520012700,7521883600,1781298339751-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,0.25,6786655533,7522331100,7525340800,1781298339754-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,0.25,6786655533,7525706300,7528104100,1781298339757-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.25,6786655533,7528380100,7532351700,1781298339761-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,0.25,6786655533,7532641500,7535036600,1781298339764-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,0.25,6786655533,7535304100,7537423200,1781298339767-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,0.3333333333333333,6787349977,7537755000,7540528000,1781298339770-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.3333333333333333,6787349977,7540871500,7542748100,1781298339772-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,0.3333333333333333,6787349977,7543030200,7544463600,1781298339774-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,0.3333333333333333,6787349977,7545000300,7546300700,1781298339776-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,0.3333333333333333,6787349977,7546548200,7548811000,1781298339778-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,0.3333333333333333,6787349977,7549102800,7550914300,1781298339781-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,df085776-1a71-4f2d-9b9a-d385914ac874,3895095,4,0.3333333333333333,6787349977,7551314600,7552906200,1781298339783-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,5342ea84-0732-454a-9551-8bc9fbe70d05,3895134,4,0.3333333333333333,6787349977,7553593400,7556061500,1781298339785-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,b8c2ef59-5a72-4382-8d37-ef532f1ba623,3895107,4,0.3333333333333333,6787349977,7556405400,7558704900,1781298339788-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,0.4166666666666667,6788044422,7558975500,7560982300,1781298339790-0
