run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9439558700,9439592400,1781298339183-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9454389600,9454411400,1781298339187-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9483978800,9484009400,1781298339192-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9488179200,9488211700,1781298339196-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9499954800,9499982000,1781298339200-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9519607100,9519630700,1781298339227-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9527226100,9527281700,1781298339231-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9532982100,9533015900,1781298339234-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9542522900,9542552700,1781298339242-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9550672300,9550696600,1781298339245-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9563149000,9563225200,1781298339253-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9577176100,9577223700,1781298339258-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9583287900,9583317000,1781298339262-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9593743400,9593770400,1781298339265-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9599677700,9599704900,1781298339278-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,9603383100,9603436100,1781298339287-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,9609176000,9609203500,1781298339292-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,9643392300,9643424400,1781298339296-0
concurrency_n20_20260612_220524_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,9650890200,9650917800,1781298339304-0
