run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220313_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,4714185400,4715458200,4814609900,1781298208632-0
concurrency_n20_20260612_220313_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,4714185400,4814905900,4834119100,1781298208650-0
concurrency_n20_20260612_220313_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,4714185400,4834876600,4843069900,1781298208656-0
concurrency_n20_20260612_220313_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,4714185400,4843416500,4846578000,1781298208663-0
concurrency_n20_20260612_220313_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,4714185400,4847073700,4851173800,1781298208668-0
concurrency_n20_20260612_220313_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,4714185400,4851425200,4854465600,1781298208672-0
concurrency_n20_20260612_220313_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,4714185400,4854830600,4875141700,1781298208676-0
concurrency_n20_20260612_220313_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,4714185400,4875481800,4879209600,1781298208696-0
concurrency_n20_20260612_220313_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,4714185400,4879668100,4884904900,1781298208700-0
concurrency_n20_20260612_220313_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,4714185400,4885289000,4888950400,1781298208706-0
concurrency_n20_20260612_220313_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,4714185400,4889287900,4892135700,1781298208710-0
concurrency_n20_20260612_220313_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,4714185400,4892425200,4895046900,1781298208713-0
concurrency_n20_20260612_220313_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,4714185400,4895311600,4898264500,1781298208716-0
concurrency_n20_20260612_220313_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,4714185400,4898633400,4901378100,1781298208719-0
concurrency_n20_20260612_220313_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,4714185400,4901896500,4905446600,1781298208723-0
concurrency_n20_20260612_220313_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,4714185400,4905726600,4910663800,1781298208726-0
concurrency_n20_20260612_220313_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,4714185400,4911241200,4914912000,1781298208732-0
concurrency_n20_20260612_220313_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,4714185400,4915265200,4920164000,1781298208736-0
