run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2918565700,2918598200,1781627259759-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2919730200,2919742800,1781627259759-1
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2920752400,2920766100,1781627259760-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2922126000,2922151100,1781627259761-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2922779100,2922795300,1781627259762-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2923964600,2923981400,1781627259763-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2924994300,2925030000,1781627259763-1
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2925747000,2925774400,1781627259764-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2927048100,2927061300,1781627259765-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2927533000,2927545800,1781627259766-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2928469000,2928480500,1781627259767-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2929011700,2929031500,1781627259768-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2929484100,2929494400,1781627259768-1
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2930539900,2930550200,1781627259769-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2930993900,2931005800,1781627259770-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2931450600,2931461800,1781627259770-1
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2932383400,2932393500,1781627259771-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2932834800,2932846100,1781627259771-1
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2933283800,2933294500,1781627259772-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2933751300,2933762300,1781627259773-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2934928500,2934948200,1781627259773-1
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2935668500,2935691700,1781627259774-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2936333200,2936353300,1781627259774-1
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2937008900,2937035000,1781627259775-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2938874500,2938899600,1781627259776-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2939707100,2939727700,1781627259777-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2940580700,2940602000,1781627259778-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2941281400,2941302000,1781627259779-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2942467800,2942482900,1781627259780-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2943042200,2943055800,1781627259781-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,2943544700,2943558000,1781627259782-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2944761200,2944774000,1781627259783-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,2945233100,2945243900,1781627259783-1
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2945689400,2945699600,1781627259784-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,2946159600,2946170100,1781627259785-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2947214900,2947229200,1781627259785-1
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,2947711000,2947721700,1781627259786-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2948279900,2948293900,1781627259786-1
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,a7102458-910f-4583-b653-e3165351e124,3895095,0,2948861900,2948875400,1781627259787-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2950012700,2950027400,1781627259787-1
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,2950478100,2950490400,1781627259788-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2951079400,2951090900,1781627259789-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,2951614400,2951626900,1781627259789-1
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2952205300,2952218500,1781627259790-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,2953847100,2953871300,1781627259791-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2954484300,2954502700,1781627259791-1
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,2955077400,2955092800,1781627259792-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2956141500,2956195600,1781627259793-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,2957222000,2957241700,1781627259793-1
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2958744800,2958762500,1781627259794-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,2959435700,2959456600,1781627259795-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,2960196100,2960211600,1781627259796-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2960878800,2960895100,1781627259797-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,b306ec30-5755-4017-861a-670617955a41,3895074,1,2961741000,2961772300,1781627259798-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2963377700,2963403100,1781627259799-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2964049600,2964065800,1781627259800-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,2964706000,2964720700,1781627259801-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,2965187700,2965200200,1781627259802-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2965743200,2965757500,1781627259803-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,2966935100,2966949100,1781627259804-0
