run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,877945649,892769800,913065900,1781627259759-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,878539444,913305100,913841200,1781627259759-1
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,881880972,914027800,914588100,1781627259760-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,882158890,914813500,915362400,1781627259761-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,885055378,915499300,916060500,1781627259762-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,887320304,916381800,917004000,1781627259763-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,887527043,917163600,917762600,1781627259763-1
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,893993767,917900700,918567300,1781627259764-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,897557759,918739900,919793800,1781627259765-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,904701678,920158100,920928900,1781627259766-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,877945649,921113600,921644600,1781627259767-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,878539444,921789200,922291500,1781627259768-0
batch3_20260616_redis_single_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2sf12j2_n10_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,881880972,922387900,922873300,1781627259768-1
