run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,6424432200,6424463400,1781306639615-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,6428689400,6428719800,1781306639617-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,6432088500,6432113600,1781306639618-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,6436443000,6436469200,1781306639623-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,6440982500,6441011900,1781306639625-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,6443961600,6443989300,1781306639631-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,6446438300,6446492500,1781306639634-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,6449743300,6449769200,1781306639637-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,6459404700,6459432500,1781306639648-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,6466986500,6467010600,1781306639653-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,6467895100,6467915800,1781306639657-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,6471533100,6471620600,1781306639660-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,6486105500,6486142000,1781306639662-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,6489130300,6489166500,1781306639671-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,6516682600,6516707200,1781306639675-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,6518754000,6518783600,1781306639680-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,6524661000,6524685000,1781306639703-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,6537683600,6537713600,1781306639710-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,6542161600,6542186800,1781306639727-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,6543907300,6543933400,1781306639731-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,6597780000,6597808000,1781306639783-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,6605156300,6605179400,1781306639792-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,6610467700,6610490900,1781306639796-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,6612300600,6612325300,1781306639798-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,6640820500,6640847900,1781306639804-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,6647865000,6647897200,1781306639830-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,6651185800,6651212100,1781306639836-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,6654006900,6654032700,1781306639844-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,6696334700,6696359400,1781306639862-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,6699229600,6699445800,1781306639884-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,6704333000,6704361400,1781306639889-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,6710017700,6710087400,1781306639895-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,6721344900,6721379700,1781306639910-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,6727798200,6727833300,1781306639914-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,6732818900,6732847300,1781306639921-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,6736192600,6736222800,1781306639926-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,6739921500,6739945800,1781306639930-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,6748747100,6748773200,1781306639937-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,6803936800,6803963000,1781306639992-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,6807368300,6807393600,1781306639997-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,6809946600,6809968700,1781306640000-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,6812117000,6812138400,1781306640002-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,6816661100,6816690000,1781306640005-0
