run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,4310800400,4314531300,4370109000,1781306639615-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,4310800400,4370432400,4371794900,1781306639617-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,4310800400,4372071600,4374753400,1781306639618-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,4310800400,4375631400,4378273500,1781306639623-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,4310800400,4378625900,4381001000,1781306639625-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,4310800400,4381281000,4387092900,1781306639631-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,4310800400,4387413100,4389763800,1781306639634-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,4310800400,4390145200,4392997100,1781306639637-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,4310800400,4393451600,4404434600,1781306639648-0
concurrency_n10_20260613_002350_redis_feed9_rep1,redis,sb:events:n10:feed9:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,4310800400,4405019100,4409518400,1781306639653-0
