run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781306754682-0,6995457200,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,4718464749,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781306754683-0,6997466800,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,4719058544,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781306754684-0,6999633400,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,4722400072,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781306754686-0,7002194800,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,4722677990,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781306754688-0,7003118200,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,4725574478,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781306754692-0,7005702500,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,4727839404,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781306754694-0,7009053700,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,4728046143,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781306754696-0,7011188400,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,4734512867,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781306754698-0,7024280600,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,4738076859,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,1781306754708-0,7025531000,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,4745220778,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
