run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,6995457200,6995495900,1781306754682-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,6997466800,6997493000,1781306754683-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,6999633400,6999669800,1781306754684-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,7002194800,7002222600,1781306754686-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,7003118200,7003142800,1781306754688-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,7005702500,7005730700,1781306754692-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,7009053700,7009086200,1781306754694-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,7011188400,7011217300,1781306754696-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,7024280600,7024310200,1781306754698-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,7025531000,7025558100,1781306754708-0
