run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,4718464749,4734167900,4947049500,1781306754682-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,4719058544,4947461700,4948372000,1781306754683-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,4722400072,4948721500,4949706800,1781306754684-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,4722677990,4950552700,4952226100,1781306754686-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,4725574478,4952594600,4955188500,1781306754688-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,4727839404,4956179600,4957765900,1781306754692-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,4728046143,4958341900,4959862300,1781306754694-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,4734512867,4960369800,4961700500,1781306754696-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,4738076859,4961992200,4962897900,1781306754698-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,4745220778,4963284100,4974072100,1781306754708-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,4718464749,4974436600,4975676700,1781306754710-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,4719058544,4976025700,4977082400,1781306754712-0
concurrency_n10_20260613_002544_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,4722400072,4978280500,4979580100,1781306754714-0
