run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,7203142000,7204357200,7419760100,1781298207265-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,7203142000,7420026100,7422143500,1781298207271-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,7203142000,7422454000,7423610600,1781298207273-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,7203142000,7423852100,7429416600,1781298207279-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,7203142000,7429843900,7430402800,1781298207280-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,7203142000,7430642900,7431484700,1781298207281-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,7203142000,7431705700,7433313700,1781298207282-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,7203142000,7433625300,7435510800,1781298207285-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,7203142000,7435783900,7438441500,1781298207287-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,7203142000,7438689500,7472573200,1781298207321-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,7203142000,7472919400,7478059300,1781298207326-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,7203142000,7478403200,7479540400,1781298207329-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,7203142000,7479913000,7480935000,1781298207330-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,7203142000,7481361300,7482256100,1781298207332-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,7203142000,7482616000,7484002500,1781298207333-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,7203142000,7484278100,7487146500,1781298207334-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,7203142000,7487506100,7490054800,1781298207338-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,7203142000,7490362000,7492847700,1781298207340-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,7203142000,7493205800,7502063900,1781298207348-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,7203142000,7502426800,7503821200,1781298207353-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,7203142000,7504106600,7520736200,1781298207369-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,7203142000,7521307400,7522592900,1781298207372-0
