run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781298207265-0,9638719900,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,7203142000,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781298207271-0,9644205800,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,7203142000,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781298207273-0,9645893500,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,7203142000,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781298207279-0,9652196300,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,7203142000,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781298207280-0,9653315700,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,7203142000,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781298207281-0,9655073100,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,7203142000,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781298207282-0,9661589600,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,7203142000,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781298207285-0,9695854800,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,7203142000,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781298207287-0,9702235600,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,7203142000,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,1781298207321-0,9703491000,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,7203142000,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
