run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9638719900,9638753700,1781298207265-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9644205800,9644227900,1781298207271-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9645893500,9645916400,1781298207273-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9652196300,9652219700,1781298207279-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9653315700,9653334900,1781298207280-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9655073100,9655096200,1781298207281-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9661589600,9661671100,1781298207282-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9695854800,9695886300,1781298207285-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9702235600,9702262400,1781298207287-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9703491000,9703516300,1781298207321-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9704420500,9704443600,1781298207326-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9705794000,9705818300,1781298207329-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9712647600,9712758100,1781298207330-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9723134000,9723169900,1781298207332-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9725011300,9725041100,1781298207333-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,9731990200,9732030800,1781298207334-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,9743850800,9743878700,1781298207338-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,9745463900,9745492900,1781298207340-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,9750476400,9750571500,1781298207348-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,9755496700,9755531600,1781298207353-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,9761984600,9762006700,1781298207369-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,9770057700,9770087800,1781298207372-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,9774664000,9774687000,1781298207375-0
concurrency_n20_20260612_220313_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,9778395300,9778425900,1781298207379-0
