run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_cluster_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n10_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,23950716900,23950746100,1781626088664-0
batch3_20260616_redis_cluster_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n10_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,23953454500,23953474100,1781626088666-0
batch3_20260616_redis_cluster_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n10_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,23954181100,23954195800,1781626088667-0
batch3_20260616_redis_cluster_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n10_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,23956641000,23956659900,1781626088668-0
batch3_20260616_redis_cluster_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n10_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,23957359700,23957372300,1781626088669-0
batch3_20260616_redis_cluster_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n10_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,23958068900,23958083500,1781626088669-1
batch3_20260616_redis_cluster_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n10_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,23958763500,23958774500,1781626088670-0
batch3_20260616_redis_cluster_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n10_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,23961236600,23961259600,1781626088671-0
batch3_20260616_redis_cluster_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n10_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,23962749600,23962781600,1781626088672-0
batch3_20260616_redis_cluster_s2full_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2full_n10_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,23964467100,23964490300,1781626088673-0
