run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3965434800,3965467100,1781306238352-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,3967433900,3967454200,1781306238354-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3969401000,3969427200,1781306238355-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3970363500,3970383800,1781306238356-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3972488900,3972510500,1781306238358-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3973418000,3973440200,1781306238359-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3975227400,3975246900,1781306238361-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3976867700,3976896300,1781306238362-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3979253200,3979277600,1781306238363-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3980603000,3980639400,1781306238365-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,3981506300,3981525100,1781306238366-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3984271600,3984299900,1781306238367-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3985197900,3985299700,1781306238369-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3986314500,3986338700,1781306238370-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3988534000,3988555600,1781306238372-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3989644900,3989669900,1781306238373-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,3990531300,3990551200,1781306238374-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,3991628600,3991654200,1781306238375-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,3993685200,3993711700,1781306238377-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,3995174500,3995202500,1781306238378-0
