run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,1914625300,1919078100,1963902000,1781306238352-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,1914625300,1964197500,1965088700,1781306238354-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,1914625300,1965455400,1966359600,1781306238355-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,1914625300,1966689700,1967643800,1781306238356-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,1914625300,1968275800,1969266200,1781306238358-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,1914625300,1969652500,1970659200,1781306238359-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,1914625300,1970902300,1971927400,1781306238361-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,1914625300,1972423900,1973431000,1781306238362-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,1914625300,1973831400,1974831600,1781306238363-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,1914625300,1975060100,1976039900,1781306238365-0
concurrency_n5_20260613_001712_redis_feed4_rep1,redis,sb:events:n5:feed4:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,1914625300,1976298600,1977370300,1781306238366-0
