run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3065920500,3065920800
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,207c41be-4905-457d-af38-e356b67981de,3895060,0,3068094200,3068094500
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3069982900,3069983200
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3071440100,3071440400
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3073831200,3073831400
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3075532400,3075532600
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3077474500,3077474900
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3079397400,3079397700
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3081585000,3081585500
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3083747100,3083747700
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3085282100,3085282400
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3086805100,3086805500
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3088925600,3088925800
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3090834800,3090835200
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3092346500,3092346800
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,3094061500,3094061800
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,3095570900,3095571300
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,3097308300,3097308700
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,3099203100,3099203400
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,3101025100,3101025500
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3102380600,3102380900
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,3104403200,3104403400
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3106563800,3106564000
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,3108553200,3108553500
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,3110806500,3110806800
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,3112595300,3112595700
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,6810c39c-8726-412f-b831-62dfec867465,3895107,0,3114413900,3114414200
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,3116422300,3116422800
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,3118827100,3118827300
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,3121274600,3121275200
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,3123090700,3123091000
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,3124539700,3124540000
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,3126754700,3126755100
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,3128833500,3128833800
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,3131008700,3131009200
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,a7102458-910f-4583-b653-e3165351e124,3895095,0,3132812800,3132813200
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,3135356000,3135356300
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,3137560100,3137560500
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,3139605300,3139605800
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,3141362700,3141362900
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,3143556200,3143556500
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,3145130000,3145130300
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,3147162800,3147163000
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,3149071300,3149071600
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,3151391800,3151392200
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,3152923200,3152923400
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,3154405700,3154406000
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,3156823700,3156823900
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,3158765900,3158766200
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,3160476200,3160476500
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,3162303700,3162304000
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,3164288000,3164288200
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,3166398000,3166398300
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,b306ec30-5755-4017-861a-670617955a41,3895074,1,3168194800,3168195100
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,3169708000,3169708300
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,3171437800,3171438100
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,3173006300,3173006600
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,3174611800,3174612100
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,3176314200,3176314600
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,3178016800,3178017200
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,3180099300,3180099600
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,3181839700,3181840100
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,3183644200,3183644700
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,3185089100,3185089400
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,3186328300,3186328600
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,3187989600,3187990000
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,3189769600,3189769800
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,3191254800,3191255000
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,3192528800,3192529000
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,3194141700,3194141900
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,3195922300,3195922600
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,3197528200,3197528400
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,3199198600,3199199000
s2_kafka_rep5_20260611_222032,kafka,sb-events-s2_kafka_rep5_20260611_222032,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,3200842300,3200842600
