run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,800756700,802024000,820168500,1781212970847-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,800756700,820392900,821001100,1781212970848-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,800756700,821139000,821690400,1781212970849-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,800756700,821810300,822356400,1781212970850-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,800756700,822495200,823069000,1781212970851-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,800756700,823216500,823718000,1781212970851-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,800756700,823813700,824381200,1781212970852-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,800756700,824573300,825360500,1781212970853-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,800756700,825556500,826149100,1781212970854-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,800756700,826263400,826788100,1781212970854-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,800756700,826935500,827439600,1781212970855-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,800756700,827540400,828156000,1781212970856-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,800756700,828252300,828973900,1781212970856-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,800756700,829070600,829649300,1781212970857-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,800756700,829753700,830338600,1781212970858-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,800756700,830450200,831005800,1781212970858-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,800756700,831101600,831704900,1781212970859-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,800756700,831819800,832331500,1781212970860-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,800756700,832441100,832993500,1781212970860-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,800756700,833077200,833630700,1781212970861-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,800756700,833759100,834383100,1781212970862-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,800756700,834528400,835006800,1781212970863-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,800756700,835120200,835974800,1781212970863-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,800756700,836076900,836693600,1781212970864-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,800756700,836782600,837378800,1781212970865-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,800756700,837494600,838068000,1781212970866-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,800756700,838156400,838690200,1781212970866-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,800756700,838787200,839332800,1781212970867-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,800756700,839547200,840261200,1781212970868-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,800756700,840406200,840953800,1781212970868-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,800756700,841056700,841599400,1781212970869-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,800756700,841709900,842333200,1781212970870-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,0.0,800756700,842419800,842836600,1781212970870-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,800756700,842921900,843335500,1781212970871-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,800756700,843420200,843881800,1781212970871-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,800756700,843967500,844395100,1781212970872-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,800756700,844474600,844977300,1781212970872-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,800756700,845062100,845617200,1781212970873-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,800756700,845717100,846228000,1781212970874-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,800756700,846322600,846773900,1781212970874-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,800756700,846860400,847384300,1781212970875-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,800756700,847464200,847994600,1781212970875-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,800756700,848111000,848676700,1781212970876-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,0.0,800756700,848757400,849279400,1781212970877-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,800756700,849363200,849828400,1781212970877-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,800756700,849904900,850361200,1781212970878-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,800756700,850443200,850965300,1781212970878-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,800756700,851071800,851626700,1781212970879-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,800756700,851711100,852274100,1781212970880-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,800756700,852358400,852990700,1781212970880-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,800756700,853102000,853614600,1781212970881-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,800756700,853707900,854225800,1781212970882-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,800756700,854306200,855081600,1781212970883-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,800756700,855208800,855786600,1781212970883-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,50c22c33-b812-4a3b-9c03-0175309809ed,3895232,0,0.0,800756700,855897200,856453500,1781212970884-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,800756700,856620500,857154600,1781212970885-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,800756700,857287500,857981100,1781212970885-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,800826144,858068700,858669500,1781212970886-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,800826144,858830800,859449600,1781212970887-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,800826144,859539900,860096600,1781212970888-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,800826144,860215300,860704700,1781212970888-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,0.0083333333333333,800826144,860792600,861345800,1781212970889-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,800895588,861441900,861966900,1781212970889-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,800895588,862057100,862529300,1781212970890-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,800895588,862622100,863223100,1781212970891-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,0.0166666666666666,800895588,863337400,863915200,1781212970891-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,0.0166666666666666,800895588,864028300,864576500,1781212970892-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,0.0166666666666666,800895588,864695800,865341900,1781212970893-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,0.0166666666666666,800895588,865424000,866052100,1781212970894-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,800895588,866142300,866660400,1781212970894-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,800895588,866748200,867134000,1781212970895-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,800895588,867216500,867593900,1781212970895-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,0.0166666666666666,800895588,867674600,868322400,1781212970896-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,0.0166666666666666,800895588,868448200,868989500,1781212970896-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,0.0166666666666666,800895588,869083600,869473000,1781212970897-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,0.0166666666666666,800895588,869587600,870158800,1781212970898-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,800895588,870335700,870956400,1781212970898-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,0.0166666666666666,800895588,871085200,871662100,1781212970899-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,0.0166666666666666,800895588,871795900,872368700,1781212970900-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,0.0166666666666666,800895588,872468500,872946600,1781212970900-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,0.0166666666666666,800895588,873037200,873703300,1781212970901-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,13c196fe-41c3-4c6d-b932-ae273d6366ae,3895232,3,3.0,825756700,873827100,874356500,1781212970902-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,52a47a8d-6eaa-44db-8f69-211f4e07e98c,3895232,3,3.0,825756700,874443900,874916700,1781212970902-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,800965033,875003400,875480100,1781212970903-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,800965033,875572300,876140100,1781212970904-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,800965033,876243500,876750500,1781212970904-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,0.025,800965033,876831800,877265400,1781212970905-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,0.025,800965033,877343800,877871000,1781212970905-1
