run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2829717200,2829747600,1781212970847-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,207c41be-4905-457d-af38-e356b67981de,3895060,0,2831155200,2831170500,1781212970848-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2832310600,2832327000,1781212970849-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2832890700,2832901200,1781212970850-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2834216900,2834243300,1781212970851-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2834931800,2834946200,1781212970851-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2835476600,2835489400,1781212970852-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2836667900,2836680700,1781212970853-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2837208200,2837221800,1781212970854-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2837766500,2837777800,1781212970854-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,2839287000,2839307300,1781212970855-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2839881900,2839895100,1781212970856-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2840502200,2840514300,1781212970856-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2841644500,2841658600,1781212970857-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2842215900,2842231500,1781212970858-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2842791700,2842801700,1781212970858-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2843328600,2843340200,1781212970859-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2844576500,2844593900,1781212970860-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2845445000,2845456700,1781212970860-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2846049300,2846059100,1781212970861-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2846648600,2846658500,1781212970862-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,2847784400,2847794200,1781212970863-0
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2848291900,2848304400,1781212970863-1
s2full_redis_rep1_20260611_222247,redis,s2full_redis_rep1_20260611_222247,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2848833600,2848846900,1781212970864-0
