run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,13177679000,13177717300,1781307303954-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,13179564400,13179595300,1781307303961-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,13182093300,13182126300,1781307303962-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,13185303900,13185339200,1781307303963-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,13191525100,13191551200,1781307303966-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,13199957100,13199993700,1781307303969-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,13206021700,13206063200,1781307303973-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,13209821900,13209849500,1781307303982-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,13211770800,13211802800,1781307303987-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,13222521100,13222556200,1781307303990-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,13225024500,13225051300,1781307303993-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,13226109000,13226137800,1781307304003-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,13226991200,13227025800,1781307304006-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,13228817900,13228842100,1781307304008-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,13229769700,13229798500,1781307304009-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,13230571600,13230643300,1781307304011-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,13232949000,13232978300,1781307304012-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,13237364600,13237403700,1781307304013-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,13239432800,13239458300,1781307304015-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,13240309800,13240491100,1781307304019-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,13241267300,13241288500,1781307304021-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,13242726600,13242754500,1781307304022-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,13243525600,13243561400,1781307304023-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,13245475000,13245503800,1781307304026-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,13247392100,13247420700,1781307304028-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,13284907400,13284935800,1781307304029-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,13285905300,13285944800,1781307304033-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,13291126200,13291152900,1781307304058-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,13292098900,13292140100,1781307304065-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,13293210900,13293239200,1781307304070-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,13296414700,13296449900,1781307304078-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,13298435900,13298466200,1781307304079-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,13303374000,13303399900,1781307304081-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,13305327500,13305352400,1781307304085-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,13311770200,13311816900,1781307304087-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,13314087300,13314120200,1781307304088-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,13315376500,13315406000,1781307304089-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,13327955900,13327992100,1781307304092-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,13331251600,13331285300,1781307304094-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,13358981000,13359010000,1781307304096-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,13371152100,13371190700,1781307304097-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,13373556100,13373597200,1781307304109-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,13374798800,13374828500,1781307304130-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,13385555200,13385621600,1781307304134-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,13397206200,13397239100,1781307304138-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,13398730900,13398759800,1781307304152-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,13402583200,13402612800,1781307304155-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,13405445100,13405475400,1781307304157-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,13407631000,13407662400,1781307304170-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,13411589700,13411621600,1781307304178-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,13412506900,13412535000,1781307304180-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,13413569500,13413596100,1781307304181-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,13414354300,13414376500,1781307304182-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,13415274900,13415348100,1781307304183-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,13416066600,13416087100,1781307304185-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,13416787100,13416820800,1781307304186-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,13417734500,13417761300,1781307304187-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,13419243500,13419296000,1781307304188-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,13420236500,13420265000,1781307304190-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,13421333600,13421392900,1781307304191-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,13422427600,13422457700,1781307304192-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,13424265600,13424293600,1781307304193-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,13425117100,13425141800,1781307304195-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,13425917300,13425936600,1781307304196-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,13426616700,13426639300,1781307304197-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,13427435700,13427454300,1781307304198-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,13428094300,13428115200,1781307304200-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,13428989000,13429011600,1781307304204-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,13431057200,13431082600,1781307304206-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,13431887600,13431916800,1781307304207-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,13432638500,13432662600,1781307304208-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,13433352400,13433376100,1781307304209-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,13434312900,13434340000,1781307304210-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,13435435000,13435476300,1781307304211-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,13437647500,13437672900,1781307304212-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,13438433600,13438462100,1781307304213-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,13439230700,13439254600,1781307304214-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,13439984100,13440010900,1781307304215-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,13440805800,13440829000,1781307304217-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,13441717300,13441742400,1781307304219-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,13443466800,13443512500,1781307304220-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,13444170800,13444191300,1781307304222-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,13444897300,13444933900,1781307304223-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,13445623800,13445646200,1781307304224-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,13447547800,13447572700,1781307304225-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,13448767700,13448798700,1781307304226-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,13449520500,13449541600,1781307304227-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,13451482900,13451510000,1781307304229-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,13452544700,13452576500,1781307304231-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,5342ea84-0732-454a-9551-8bc9fbe70d05,3895134,4,13453220800,13453243800,1781307304232-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,13455719300,13455745400,1781307304233-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,df085776-1a71-4f2d-9b9a-d385914ac874,3895095,4,13457355200,13457402600,1781307304234-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,b8c2ef59-5a72-4382-8d37-ef532f1ba623,3895107,4,13458705200,13458774500,1781307304236-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,13460875400,13460902000,1781307304237-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,c93d7723-7a1c-4be8-97e1-0babb1be6f11,3895113,5,13462448300,13462480700,1781307304238-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3cb0c74e-75be-431c-917f-011efc184fdb,3895113,5,13463277900,13463305100,1781307304240-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3d52c020-9bad-49c3-8ae7-05c40e223268,3895113,5,13464296200,13464320900,1781307304241-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,13466043500,13466083500,1781307304243-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,13466903400,13466968500,1781307304245-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,13467673100,13467696600,1781307304246-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,13469261900,13469283400,1781307304248-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,13470212600,13470255500,1781307304249-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,13471128100,13471154100,1781307304250-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,e8a7f299-6faa-4914-bcdf-2e44131ed85c,3895107,6,13472588900,13472613800,1781307304251-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,7ddab21c-8faf-4fbc-a290-a2cdb40b7df7,3895107,6,13473388400,13473414900,1781307304252-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d6006eb1-3ef6-4955-a47a-7b2b9192b522,3895121,7,13474212600,13474237400,1781307304253-0
