run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,10657824749,10674092000,11416725700,1781307303954-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,10658418544,11417059100,11418096500,1781307303961-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,10661760072,11418352600,11419244600,1781307303962-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,10662037990,11419510100,11420850100,1781307303963-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,10664934478,11421455700,11424530800,1781307303966-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,10667199404,11424867600,11426637100,1781307303969-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,10667406143,11427005000,11430732100,1781307303973-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,10673872867,11431030100,11439831400,1781307303982-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,10677436859,11440305000,11444588500,1781307303987-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,10684580778,11444928900,11448051400,1781307303990-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,10657824749,11448367300,11451312900,1781307303993-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,10658418544,11451736700,11462105200,1781307304003-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,10661760072,11462503200,11463847400,1781307304006-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,10662037990,11464148600,11465279700,1781307304008-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,10664934478,11465635000,11466503000,1781307304009-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,10667199404,11466908700,11467915700,1781307304011-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,10667406143,11468187700,11469189300,1781307304012-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,10673872867,11469467100,11470455300,1781307304013-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,10677436859,11470698200,11471923600,1781307304015-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1.7493693950198934,10684580778,11472238600,11476803000,1781307304019-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,-1.4613541829775407,10657824749,11477113900,11478120900,1781307304021-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,-1.3900987884383924,10658418544,11478422000,11479738900,1781307304022-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,-0.989115412351636,10661760072,11480005100,11482189900,1781307304023-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,-0.955765297937964,10662037990,11482592700,11483835000,1781307304026-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,-0.6081867526392397,10664934478,11484125000,11485102700,1781307304028-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,-0.3363955376959393,10667199404,11485375000,11486518000,1781307304029-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,-0.31158692523486,10667406143,11487056600,11507926900,1781307304033-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.4644201119859548,10673872867,11508254400,11520979900,1781307304058-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.8920991910897675,10677436859,11521485000,11524406200,1781307304065-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,1.7493693950198934,10684580778,11525035800,11527532600,1781307304070-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,-1.4613541829775407,10657824749,11527970000,11535593500,1781307304078-0
concurrency_n20_20260613_003445_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,-1.3900987884383924,10658418544,11535943100,11537213500,1781307304079-0
