run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,3528684300,3530879500,3609735600,1781306418567-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,3528684300,3610079000,3611329200,1781306418569-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,3528684300,3611666100,3613489000,1781306418572-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,3528684300,3614032700,3616351600,1781306418575-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,3528684300,3616711700,3621913500,1781306418577-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,3528684300,3622402200,3623862800,1781306418582-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,3528684300,3624193200,3636930100,1781306418593-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,3528684300,3637459400,3638683000,1781306418597-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,3528684300,3638972000,3640597400,1781306418599-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,3528684300,3641079900,3642180700,1781306418600-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,3528684300,3642485500,3643467200,1781306418602-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,3528684300,3643745700,3651379600,1781306418607-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,3528684300,3651729300,3653509200,1781306418612-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,3528684300,3654155500,3655461100,1781306418613-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,3528684300,3655776100,3656855300,1781306418615-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,3528684300,3657247700,3660993300,1781306418619-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,3528684300,3661308500,3662191800,1781306418620-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,3528684300,3662502100,3663412200,1781306418622-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,3528684300,3663893900,3664993300,1781306418623-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,3528684300,3665324500,3666396500,1781306418625-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,3528684300,3666713900,3667847100,1781306418626-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,3528684300,3668189100,3669044200,1781306418627-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,3528684300,3669435900,3670426200,1781306418629-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,3528684300,3670726400,3672106500,1781306418630-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,3528684300,3672842500,3673973800,1781306418632-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,3528753744,3674272100,3675290300,1781306418634-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,3528753744,3675590400,3676974600,1781306418635-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,3528753744,3677398300,3678656700,1781306418637-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,3528753744,3679027300,3680088100,1781306418638-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,3528823188,3680511400,3681736300,1781306418640-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,3528823188,3682041000,3683004900,1781306418641-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,3528823188,3683371600,3690552000,1781306418648-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,3528823188,3690850500,3691749800,1781306418650-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,3528823188,3692036400,3693086200,1781306418651-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,3528823188,3693410300,3694451700,1781306418653-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,3528823188,3694905100,3695870900,1781306418654-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,3528892633,3696179400,3697385200,1781306418656-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,3528892633,3697748000,3699196000,1781306418657-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,3528892633,3699565900,3700796000,1781306418659-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.025,3528892633,3701092300,3701937600,1781306418660-0
concurrency_n10_20260613_002010_redis_feed2_rep1,redis,sb:events:n10:feed2:rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.0333333333333333,3528962077,3702302800,3704154900,1781306418662-0
