run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,5546235900,5546271100,1781307087973-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,5549474100,5549502500,1781307087977-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,5556016500,5556041200,1781307087980-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,5558888200,5558965000,1781307087982-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,5559986500,5560012800,1781307087984-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,5560674100,5560757600,1781307087987-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,5566521800,5566548700,1781307087989-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,5567732800,5567759700,1781307087992-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,5570508000,5570537000,1781307087995-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,5571632700,5571668000,1781307087996-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,5589660900,5589695000,1781307087999-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,5592225500,5592254400,1781307088001-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,5597380400,5597409300,1781307088016-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,5600962500,5600989200,1781307088019-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,5603915600,5603951600,1781307088024-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,5611354900,5611379000,1781307088035-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,5617228800,5617262700,1781307088036-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,5624627900,5624655900,1781307088040-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,5627820200,5627845400,1781307088051-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,5635040100,5635067600,1781307088053-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,5655663200,5655689600,1781307088058-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,5657429200,5657466600,1781307088064-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,5661698900,5661723800,1781307088084-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,5664591900,5664621300,1781307088090-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,5667580600,5667613800,1781307088091-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,5669293600,5669319400,1781307088094-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,5671422500,5671451100,1781307088097-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,5677667400,5677699900,1781307088098-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,5680176500,5680199600,1781307088100-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,5681327300,5681365600,1781307088107-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,5685496800,5685521300,1781307088108-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,5686288400,5686308900,1781307088112-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,5696406800,5696430100,1781307088114-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,5697912100,5697940500,1781307088115-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,5698864300,5698890200,1781307088116-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,5701022600,5701049000,1781307088117-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,5701746700,5701768700,1781307088127-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,5703399000,5703425000,1781307088129-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,5712972500,5712996300,1781307088132-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,5717539000,5717567600,1781307088140-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,5721905700,5721966100,1781307088142-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,5733435500,5733460900,1781307088146-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,5734802000,5734831100,1781307088150-0
concurrency_n20_20260613_003117_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,5737529600,5737559300,1781307088156-0
