run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,8404972800,8405004100,1781298338046-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,8407986700,8408019400,1781298338047-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,8410174300,8410240000,1781298338050-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,8413823900,8413852900,1781298338052-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,8417203700,8417229100,1781298338057-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,8431244300,8431272700,1781298338072-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,8442547200,8442578100,1781298338082-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,8448025000,8448054300,1781298338089-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,8449605900,8449630800,1781298338090-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,8461470100,8461500800,1781298338099-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,8463761900,8463787200,1781298338103-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,8465495200,8465527000,1781298338104-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,8466211900,8466237700,1781298338106-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,8478706300,8478737500,1781298338119-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,8480855500,8480890600,1781298338121-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,8483407900,8483494800,1781298338122-0
