run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,5996721100,5997844300,6149396300,1781298338046-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,5996721100,6149705400,6151496200,1781298338047-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,5996721100,6151882400,6154100900,1781298338050-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,5996721100,6154437500,6156200300,1781298338052-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,5996721100,6156524100,6173145600,1781298338057-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,5996721100,6173700300,6175664700,1781298338072-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,5996721100,6176271200,6188542100,1781298338082-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,5996721100,6188877700,6192234400,1781298338089-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,5996721100,6192528700,6193371300,1781298338090-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,5996721100,6193765100,6204326500,1781298338099-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,5996721100,6204861500,6206512700,1781298338103-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,5996721100,6206865200,6207875200,1781298338104-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,5996721100,6208172500,6212923400,1781298338106-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,5996721100,6213336200,6222800300,1781298338119-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,5996721100,6223153200,6223810000,1781298338121-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,5996721100,6224088000,6225527000,1781298338122-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,5996721100,6225934200,6229714700,1781298338126-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,5996721100,6230024800,6235856500,1781298338132-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,5996721100,6236269700,6260723600,1781298338148-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,5996721100,6261171600,6265501000,1781298338162-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,5996721100,6265848600,6269249700,1781298338166-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,5996721100,6269574600,6270560300,1781298338167-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,5996721100,6270860300,6272121800,1781298338169-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,5996721100,6272383100,6275199300,1781298338171-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,5996721100,6275525100,6279025400,1781298338174-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,5996721100,6279359100,6282141100,1781298338178-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,5996721100,6282462500,6283371300,1781298338180-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,5996721100,6283846900,6285126900,1781298338182-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,5996721100,6285578100,6288299600,1781298338184-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,5996721100,6288750600,6290529000,1781298338187-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,5996721100,6290855200,6295659400,1781298338189-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,5996721100,6296247200,6299852400,1781298338196-0
concurrency_n20_20260612_220524_redis_feed16_rep1,redis,sb:events:n20:feed16:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,5996721100,6300299300,6303176100,1781298338200-0
