run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,1840534900,1842204000,1889842700,1781306128262-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,1840534900,1890205000,1891634100,1781306128265-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,1840534900,1892170700,1893587300,1781306128267-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,1840534900,1893972300,1895363000,1781306128269-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,1840534900,1895919700,1896899100,1781306128270-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,1840534900,1897157300,1898855200,1781306128272-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,1840534900,1899386900,1900613600,1781306128274-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,1840534900,1901199900,1902084300,1781306128275-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,1840534900,1902413000,1903601900,1781306128277-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,1840534900,1903909600,1905034000,1781306128278-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,1840534900,1905542000,1906667300,1781306128280-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,1840534900,1907000700,1907752100,1781306128281-0
