run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3908106900,3908180800,1781306128262-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,3911557700,3911588000,1781306128265-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3913181400,3913220800,1781306128267-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3916715200,3916745300,1781306128269-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3918340400,3918374000,1781306128270-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3919527200,3919554000,1781306128272-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3922682500,3922712700,1781306128274-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3924138100,3924164900,1781306128275-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3924834000,3924856700,1781306128277-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3927319300,3927357800,1781306128278-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3928301200,3928331400,1781306128280-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,3929691300,3929720500,1781306128281-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3930944800,3930973700,1781306128283-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,3933150300,3933176000,1781306128284-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,3934202700,3934294200,1781306128285-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,3936131100,3936164700,1781306128287-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,3937274000,3937336100,1781306128288-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,3939809400,3939835300,1781306128289-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,3941039200,3941095600,1781306128290-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,3942145600,3942172100,1781306128292-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,3942972000,3942995100,1781306128294-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,3944981800,3945008300,1781306128295-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,3946165400,3946209400,1781306128297-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,3947341000,3947421000,1781306128298-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,3948554400,3948582100,1781306128300-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,3950532500,3950556300,1781306128301-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,3951544100,3951614400,1781306128302-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,3952439500,3952467000,1781306128304-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,3953335300,3953360200,1781306128305-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,3955488700,3955518500,1781306128306-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,3956353500,3956376000,1781306128307-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,3957159600,3957225900,1781306128309-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,3958057300,3958078600,1781306128310-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,3960099300,3960122900,1781306128312-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,3960956700,3960991700,1781306128313-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,3962063000,3962093500,1781306128315-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,3962959500,3962990300,1781306128316-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,3964822000,3964849300,1781306128317-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,3965741800,3965865200,1781306128318-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,3966997800,3967026300,1781306128320-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,3972323500,3972348200,1781306128321-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,3973397700,3973433000,1781306128323-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,3974621000,3974645800,1781306128324-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,3975483600,3975503400,1781306128327-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,3977180100,3977201200,1781306128329-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,3978381300,3978406100,1781306128330-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,3979248200,3979269800,1781306128332-0
concurrency_n5_20260613_001522_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,3980067900,3980090500,1781306128333-0
