run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,8319913149,8335165700,8615478100,1781307305411-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,8320506944,8615844700,8620323200,1781307305416-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,8323848472,8620602000,8627032300,1781307305422-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,8324126390,8627306600,8651428800,1781307305440-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,8327022878,8651832700,8664568700,1781307305456-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,8329287804,8664877500,8671100200,1781307305466-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,8329494543,8671457400,8678031300,1781307305472-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,8335961267,8678504300,8684318600,1781307305479-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,8339525259,8684650400,8713620800,1781307305505-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,8346669178,8713941100,8721799900,1781307305516-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,8319913149,8722156400,8771044800,1781307305562-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,8320506944,8771374000,8824606000,1781307305616-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,8323848472,8824974500,8839146700,1781307305632-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,8324126390,8839433500,8850311100,1781307305644-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,8327022878,8850714800,8856527300,1781307305651-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,8329287804,8856946800,8865534200,1781307305659-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,8329494543,8865861100,8875233400,1781307305666-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,8335961267,8875571200,8881303800,1781307305677-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,8339525259,8883075000,8888294800,1781307305683-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1.7493693950198934,8346669178,8888630900,8892794600,1781307305688-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,-1.4613541829775407,8319913149,8893168200,8898463400,1781307305693-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,-1.3900987884383924,8320506944,8898721600,8906563000,1781307305700-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,-0.989115412351636,8323848472,8906843000,8908890700,1781307305707-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,-0.955765297937964,8324126390,8909129800,8915654700,1781307305713-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,-0.6081867526392397,8327022878,8915949200,8919953500,1781307305717-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,-0.3363955376959393,8329287804,8920256300,8934791400,1781307305729-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,-0.31158692523486,8329494543,8935107100,8939082500,1781307305736-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.4644201119859548,8335961267,8939902700,8950344300,1781307305746-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.8920991910897675,8339525259,8950619000,8955043600,1781307305750-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,1.7493693950198934,8346669178,8955305300,8958969900,1781307305756-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,-1.4613541829775407,8319913149,8959258800,8962963800,1781307305758-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,-1.3900987884383924,8320506944,8963454200,8969788000,1781307305764-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,-0.989115412351636,8323848472,8970089000,8987786300,1781307305783-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,-0.955765297937964,8324126390,8988185600,8999376600,1781307305793-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,-0.6081867526392397,8327022878,8999765300,9005081100,1781307305802-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,-0.3363955376959393,8329287804,9005348500,9011246800,1781307305806-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,-0.31158692523486,8329494543,9011541500,9018664200,1781307305814-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.4644201119859548,8335961267,9018961600,9023764600,1781307305819-0
concurrency_n20_20260613_003445_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.8920991910897675,8339525259,9024054000,9030709400,1781307305824-0
