run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2882046200,2882071900,1781628389514-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2884413400,2884428600,1781628389516-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2885614700,2885629000,1781628389517-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2888796700,2888814100,1781628389518-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2890752600,2890769400,1781628389518-1
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2891973100,2891990200,1781628389520-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2893402600,2893434100,1781628389521-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2897430600,2897447800,1781628389523-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2898680900,2898704700,1781628389524-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2899812100,2899825800,1781628389525-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2901022700,2901040300,1781628389527-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2902352500,2902366200,1781628389529-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2906174900,2906192900,1781628389530-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2908305100,2908335600,1781628389532-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2909802200,2909827100,1781628389533-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2911165200,2911180400,1781628389534-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2912562100,2912574000,1781628389536-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2913894300,2913905800,1781628389537-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2917375300,2917386800,1781628389539-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2918772100,2918782900,1781628389541-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2920669900,2920690000,1781628389543-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2922622800,2922639700,1781628389544-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2924246400,2924265000,1781628389546-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2925666600,2925682100,1781628389547-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2927060300,2927074600,1781628389548-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2930521400,2930535300,1781628389550-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2931525700,2931538500,1781628389551-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2933072400,2933096000,1781628389552-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2934785800,2934812000,1781628389554-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2936521600,2936549800,1781628389556-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2938121900,2938139900,1781628389558-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2939496300,2939510800,1781628389559-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2940858200,2940872400,1781628389560-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2942269700,2942282400,1781628389562-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2946117500,2946147800,1781628389563-0
batch3_20260616_redis_cluster_s2_n20_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep2,a7102458-910f-4583-b653-e3165351e124,3895095,0,2947974100,2947999000,1781628389565-0
