run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,785823500,786749000,898458200
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,785823500,898720400,900137000
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,785823500,900330200,901513200
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,785823500,901693900,903964200
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,785823500,904420800,906222600
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,785823500,906498100,907858000
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,785823500,908089700,909350700
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,785823500,909544000,910761900
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,785823500,910931300,912146500
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,785823500,912313300,913642500
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,785823500,913842300,915249200
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,785823500,915520600,917675200
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,785823500,918015900,919793900
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,785823500,920062100,921652200
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,785823500,921894200,923492600
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,785823500,923768200,925097300
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,785823500,925297500,926528000
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,785823500,926694400,927896300
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,785823500,928053200,929928600
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,785823500,930318000,932288900
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,785823500,932613300,934407600
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,785823500,934709500,936310900
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,785823500,936603900,937921000
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,785823500,938194600,939570400
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,785823500,939768800,940937600
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,785892944,941098500,942795700
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,785892944,943122000,945309500
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,785892944,945665800,947373000
