run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2911458300,2911458600
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,2913288500,2913288800
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2914765900,2914766100
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2916691400,2916691600
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2919075900,2919076200
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2920700300,2920700500
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2922228900,2922229100
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2923657600,2923657900
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2924940600,2924941000
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2926577700,2926577900
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2928210200,2928210600
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2930471400,2930471700
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2932681600,2932681900
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2934454000,2934454300
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2936316900,2936317200
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2938047000,2938047200
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2939482600,2939483000
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2940899400,2940899800
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2942703600,2942704100
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2945371200,2945371700
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2947203200,2947203500
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2949286600,2949287000
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2950800400,2950800600
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2952459600,2952459800
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2953688200,2953688400
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2955756500,2955756900
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,b306ec30-5755-4017-861a-670617955a41,3895074,1,2958237000,2958237300
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2960171200,2960171400
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2962245100,2962245300
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,2963976200,2963976500
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2965376900,2965377200
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,2966866800,2966867000
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,2976704100,2976704300
s3_s1_kafka_rep2_20260612,kafka,sb-events-s3_s1_kafka_rep2_20260612,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,2978940900,2978941200
